class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,276,True,0.052402464566878214,0.18959349593495745,0.04300365853658678,0.04398015211896793,0.12987804878050044,0.25648780487804856,-31.714285714285715,4.5,2.889106916593812,2.2749999999999986,-16.635714285714286,0.5977918535642277,0.814543422733078
1,muł,277,True,0.05461917877844395,0.19358223889931025,0.0450158067542223,0.04710696767657446,0.14079549718575352,0.22136772983114383,-32.666666666666664,10.0,3.2342414041498913,3.075000000000003,-16.758333333333333,0.5937590286510364,0.8172733077905492
1,muł,278,True,0.06153758632703036,0.22385053158224366,0.04979939024390197,0.04523443208612155,0.1533970919324517,0.271450281425885,-33.642857142857146,6.5,3.2701494692170274,3.8500000000000014,-15.857142857142854,0.6047687136075078,0.8153671775223499
1,muł,279,True,0.052825673959434466,0.17347967479674747,0.04570670731707445,0.05173898991015829,0.14242073170734246,0.18784146341461394,-34.54761904761905,2.5,2.4587296463667783,3.75,-15.05238095238095,0.6138143290328003,0.813368454661558
1,muł,280,True,0.06898085154537383,0.2527504690431546,0.04947579737335737,0.07602899201332163,0.13003039399624045,0.3929118198874306,-34.0,4.5,2.819996622760558,4.700000000000003,-14.475000000000001,0.6157939649095502,0.8136238825031928
1,muł,281,True,0.05306796767585658,0.19192307692306088,0.04172392120075159,0.04893070950513246,0.14220637898688437,0.23047842401500418,-34.54761904761905,11.0,3.1087616655141836,5.399999999999999,-13.727380952380948,0.6174127660366437,0.8103192848020434
1,muł,282,True,0.042558658890160826,0.15823014383989667,0.033454268292683054,0.054977133492939485,0.09966979362102962,0.22755159474671416,-33.976190476190474,6.0,1.8801987640380602,5.050000000000004,-14.723809523809528,0.6154005192480863,0.8135600255427842
1,muł,283,True,0.04132192972469557,0.15288742964353713,0.03516726078799319,0.053261786329147305,0.09295365853657102,0.16896435272047938,-34.23809523809524,8.0,1.9977311393717172,5.400000000000002,-14.411904761904758,0.6129897662494931,0.8163058748403577
1,muł,284,True,0.056810085266549314,0.22359193245779352,0.03995572232645365,0.07880351150410858,0.09795215759848191,0.33575984990619645,-33.976190476190474,2.5,1.7006734693741494,4.400000000000002,-14.773809523809526,0.613781275281804,0.8158269476372925
1,muł,285,True,0.057170526000311056,0.21401125703565543,0.045299437148219115,0.06105041513939049,0.1298345215759938,0.25315572232646844,-32.76190476190476,7.5,2.358465237531389,2.375,-16.063095238095244,0.614717960299336,0.8126660280970627
1,muł,286,True,0.034856974586132454,0.12455065666041301,0.02897021575984826,0.03584428299288743,0.08435834896809666,0.14696247654784145,-34.19047619047619,9.5,2.565690246290323,4.75,-13.859523809523807,0.6157435096433838,0.8098563218390804
1,muł,287,True,0.059852319818177936,0.2326103814884372,0.04613602251407046,0.06362798684587968,0.13371106941839345,0.31759099437149985,-32.80952380952381,9.5,2.643393339000309,3.200000000000003,-15.590476190476188,0.615595634070839,0.8107183908045975
1,muł,288,True,0.05400358067831049,0.20249624765477373,0.043394559099435875,0.0562865777047899,0.13934643527202156,0.2476303939962463,-32.357142857142854,8.5,2.3911685584311977,2.8500000000000014,-16.117857142857147,0.6119447815632413,0.8134961685823755
1,muł,289,True,0.04747359787618354,0.16906691682301772,0.038399999999999705,0.046494469565715964,0.1320718574108824,0.1974033771107031,-32.857142857142854,12.0,2.841624523397275,2.7749999999999986,-15.167857142857144,0.6074720176392595,0.8179980842911877
1,muł,290,True,0.05108262491767787,0.18863227016885276,0.041989071294556334,0.05202538196091143,0.1135451219512234,0.23596716697936415,-33.142857142857146,9.5,2.911973872948501,4.550000000000001,-14.507142857142853,0.6109758904737345,0.8147892720306512
1,muł,291,True,0.04756287435474612,0.16822388993119358,0.04107861163226906,0.050015119344557074,0.11718386491558305,0.1908818011256841,-32.523809523809526,7.0,3.1489839271172264,5.174999999999997,-15.701190476190476,0.6126205034207567,0.8161781609195403
1,muł,292,True,0.053615995310128534,0.19235397123200926,0.04323954033771032,0.051728823081621966,0.14000469043153888,0.22418386491555964,-33.214285714285715,8.0,3.1869205489051673,5.2499999999999964,-15.335714285714282,0.6148620651413438,0.8133524904214559
1,muł,293,True,0.06234919517393102,0.23107442151345953,0.0492112570356491,0.04703433636020031,0.128020637898679,0.29665290806754285,-35.023809523809526,3.0,2.6791798250859142,3.7249999999999943,-14.126190476190473,0.6188204333820431,0.8078448275862068
1,muł,294,True,0.06715690722194764,0.25906941838648834,0.04957335834896881,0.058988849947646235,0.131993621013126,0.3684090056285214,-34.285714285714285,4.0,2.244418625387518,3.174999999999997,-15.364285714285714,0.620044628912766,0.8056736909323116
1,muł,295,True,0.06577619431992188,0.24757754846780244,0.045466463414632244,0.0788877313765328,0.1389038461538263,0.36818667917449943,-34.54761904761905,7.5,2.203378152620814,3.3500000000000014,-15.352380952380948,0.6197971662887999,0.8060408684546615
1,muł,296,True,0.06336732346349211,0.22873170731709064,0.05027439024390203,0.06597570927494895,0.16725731707316957,0.264048780487812,-34.714285714285715,13.5,2.78418761585352,4.024999999999999,-13.260714285714286,0.6160018089609005,0.8068710089399745
1,muł,297,True,0.0396190466257672,0.15798436522826856,0.03125984990619187,0.05453165605557068,0.0796397748592895,0.1908198874296403,-33.54761904761905,5.5,2.836432878444844,3.724999999999998,-14.977380952380948,0.6114122237427736,0.8062643678160919
1,muł,298,True,0.04381771896515559,0.15995997498435105,0.03351500938086302,0.048536775134260565,0.12006754221388291,0.17008255159474572,-32.0,5.0,3.298628863778461,3.5,-16.6,0.6124077801741548,0.8053703703703704
1,muł,299,True,0.06213789286603642,0.26639462163852556,0.042723358348966414,0.06979636012655882,0.11577392120075558,0.38751407129456084,-33.23809523809524,10.5,2.7326031876959185,4.350000000000001,-14.836904761904762,0.6120351299445688,0.8035185185185184
1,muł,300,True,0.04967562935655546,0.18910537836147512,0.03956740150093787,0.061485019529650055,0.11348902439021344,0.22498780487802605,-32.95238095238095,6.0,2.1431216767934456,3.474999999999998,-15.297619047619051,0.6121642990455227,0.8044444444444444
1,muł,301,True,0.03766131345235857,0.14099874921826466,0.030899812382737934,0.03968978988900514,0.08707861163227193,0.1535581613508441,-33.45238095238095,7.5,2.645322745205933,5.5000000000000036,-13.94761904761905,0.6126316641188171,0.8030555555555555
1,muł,302,True,0.05158985721757537,0.21468386491557112,0.03832922138836825,0.05555647599500434,0.09663058161351049,0.24873545966228505,-32.785714285714285,7.5,2.4571151714940824,4.700000000000003,-15.039285714285718,0.6110631402175744,0.8057375478927203
1,muł,303,True,0.05502203421840184,0.20170544090056333,0.04411655722326513,0.06004928941930187,0.13032551594746736,0.23534896810505757,-33.11904761904762,8.5,2.7251245576808563,4.25,-14.605952380952381,0.6066004817713546,0.8057694763729245
1,muł,304,True,0.054002668702731106,0.21662226391494244,0.03722481238273936,0.05908907460497717,0.11842673545965852,0.3106369606003909,-34.404761904761905,7.5,2.741302469452239,4.174999999999997,-14.445238095238096,0.6015676871162161,0.8062324393358876
1,muł,305,True,0.05777259391684017,0.22388680425266236,0.04492439024390284,0.06894623389981684,0.15381801125704014,0.2504971857411107,-34.23809523809524,12.5,2.9180026094959106,4.625,-13.76190476190476,0.6022057729617173,0.8048435504469987
1,muł,306,True,0.045834983198459335,0.16965603502188742,0.03614535647279592,0.04207316503788735,0.12632833020637266,0.19270168855534564,-33.11904761904762,6.0,3.097252092023177,2.424999999999997,-15.680952380952377,0.6031722434578037,0.8025446998722862
1,muł,307,True,0.045754109709918354,0.157537210756729,0.03935619136960709,0.04877324796742034,0.10421088180111297,0.19304127579738406,-32.54761904761905,5.5,2.983704799584865,1.3500000000000014,-15.80238095238095,0.5975444748496588,0.8028320561941252
1,muł,308,True,0.05435895824483148,0.2118373983739777,0.04085975609756094,0.06585601811247226,0.12495121951220373,0.2585365853658459,-32.30952380952381,9.5,2.896944985572406,1.7999999999999972,-16.56547619047619,0.5834867886023156,0.8093231162196679
1,muł,309,True,0.0467548619939672,0.15900875547217197,0.040007129455908966,0.04086989668403808,0.1124804878048764,0.17562101313322387,-32.857142857142854,6.5,2.837432009434458,1.5,-15.892857142857146,0.5812989042891685,0.8108397190293741
1,muł,310,True,0.047962180711594485,0.19151657285803955,0.03544817073170759,0.0515633311599984,0.1110970919324572,0.24454971857410612,-33.80952380952381,10.0,3.1489839271172264,3.4750000000000014,-15.865476190476187,0.5831739309535067,0.8089878671775224
1,muł,311,True,0.045490502173447744,0.17742526579111956,0.03466674484052516,0.04563814453597239,0.09661275797374884,0.2339606003752408,-33.0,14.0,3.251373336211726,5.599999999999998,-15.25,0.5860751844883674,0.8081896551724138
1,muł,312,True,0.04671131552551158,0.17225891181989064,0.03846031894934363,0.04996777396722901,0.11028517823638709,0.20995872420262174,-32.857142857142854,11.0,3.1965117041596978,5.375,-15.567857142857143,0.5873389158093574,0.806353767560664
1,muł,313,True,0.04670406513155238,0.18763289555972545,0.0325770168855533,0.056659124686638404,0.09362101313318616,0.2653001876172567,-32.714285714285715,6.0,2.9703752711906084,3.525000000000002,-15.335714285714282,0.5870753674354751,0.8063218390804598
1,muł,314,True,0.05098152923071109,0.18693683552220836,0.043439212007505654,0.0508248853199356,0.12034183864915778,0.21296810506567,-32.785714285714285,5.0,2.447405957001688,3.8500000000000014,-15.489285714285714,0.5934182933540654,0.8076787994891443
1,muł,315,True,0.04936237192159795,0.1784474671669945,0.040263883677298246,0.05452803897854229,0.11671200750468957,0.2028799249530806,-32.54761904761905,8.0,2.5769341414093216,4.700000000000003,-15.027380952380952,0.5961898589654475,0.8077266922094509
1,muł,316,True,0.04348696727413409,0.15156973108192062,0.034942776735458314,0.048712550308188676,0.11201688555348144,0.17347091932457204,-33.57142857142857,5.0,2.450877949039575,3.625,-15.028571428571432,0.5939212233577694,0.8110472541507024
1,muł,317,True,0.05456039779459614,0.2240641025640902,0.0385888367729831,0.05708224455115656,0.10833320825514933,0.3034212007504635,-34.61904761904762,4.5,2.6543080970231965,4.049999999999997,-13.980952380952381,0.5955575958881573,0.8096264367816092
1,muł,318,True,0.047904476655917225,0.18585709818636548,0.03677279549718606,0.05521460135234485,0.11180694183864974,0.22242870544090465,-34.23809523809524,4.5,2.1581465130713635,3.8000000000000007,-14.51190476190476,0.5953459880955794,0.8115102171136654
1,muł,319,True,0.043238618105633425,0.14666666666666117,0.03667640712945589,0.0628388251697789,0.11122054409005103,0.1614812382739217,-33.26190476190476,5.0,1.7499595071440912,2.375,-15.913095238095238,0.5939314619725088,0.8128831417624521
1,muł,320,True,0.06488410435633603,0.24157348342714613,0.04005942776735324,0.08633680207481158,0.08839136960599349,0.46295309568481,-33.07142857142857,6.5,2.295366524760958,2.7250000000000014,-15.30357142857143,0.5917493949022927,0.8127873563218391
1,muł,321,True,0.04392758250450809,0.173333333333332,0.03185520637898627,0.055452237919989725,0.09191013133206952,0.2733095684803004,-33.80952380952381,9.0,2.4420726485634447,3.9499999999999993,-14.040476190476191,0.5912785684205919,0.8132183908045978
1,muł,322,True,0.044045090319334006,0.1641951219512189,0.03485984990619144,0.046512848782963766,0.10531144465291647,0.2030018761726069,-33.285714285714285,4.5,1.8359597760625717,3.1000000000000014,-15.639285714285712,0.5914430559390379,0.8155012771392082
1,muł,323,True,0.04463686606811361,0.1472795497185615,0.03742138836772993,0.050595403013007495,0.11967354596622642,0.17418386491556248,-34.333333333333336,9.5,2.503965109549506,3.875,-15.266666666666666,0.589796449138106,0.82051404853129
1,muł,324,True,0.057334534334832536,0.23454409005628918,0.04361322701688479,0.05744390969755769,0.11903583489680045,0.30502251407129677,-34.595238095238095,6.5,2.2446711903605094,2.6750000000000043,-14.354761904761908,0.5900869656545434,0.8210089399744572
1,muł,325,True,0.06524343396405714,0.2446307066916849,0.04644268292682697,0.0749183206338825,0.14555487804880018,0.3861078799249782,-34.166666666666664,2.0,2.178538901656738,1.7000000000000028,-15.083333333333336,0.5904838954356677,0.8219189016602809
1,muł,326,True,0.06121168825160539,0.20468230143840552,0.05082002814258933,0.05877446613813475,0.15772448405254097,0.22274859287055904,-32.976190476190474,4.5,2.1462935409022736,2.7500000000000036,-15.373809523809527,0.5889986031936831,0.8257183908045977
1,muł,327,True,0.0743842106094612,0.27563602251407815,0.060847889305816236,0.06763206332414048,0.16890994371482584,0.34127204502814834,-33.666666666666664,0.0,2.2590207177391277,3.2749999999999986,-14.308333333333337,0.586849211898279,0.8270114942528736
1,muł,328,True,0.055668757427041936,0.21706160100060856,0.04271796435272105,0.052905085393433186,0.14006688555348604,0.25273827392118164,-34.54761904761905,5.5,2.1431216767934456,5.400000000000002,-12.852380952380948,0.5831319388183274,0.8316411238825032
1,muł,329,True,0.05430198592521451,0.1671857410881946,0.04580000000000055,0.048544901844263376,0.145325515947458,0.18785178236397826,-32.833333333333336,3.5,2.1894407490614567,3.9250000000000007,-15.566666666666663,0.5815493154707345,0.8325989782886335
1,muł,330,True,0.0636326523612601,0.23414884302689148,0.04963911819887292,0.058302753325762846,0.12855909943712476,0.3712232645403475,-34.23809523809524,9.0,2.5523987206204564,3.5249999999999986,-15.01190476190476,0.5790524876553012,0.8347860791826309
1,muł,331,True,0.037509373437647216,0.13057911194496796,0.032119606003753985,0.02820745911114564,0.08455272045027444,0.1512382739212086,-34.785714285714285,6.0,2.4032291201801033,4.924999999999997,-14.439285714285717,0.5794317446898243,0.8338282247765006
1,muł,332,True,0.048758943471739924,0.1628126954346527,0.04178588180112715,0.047910995719649956,0.1415813320825535,0.1662476547842573,-33.92857142857143,8.0,2.628985474636621,5.099999999999998,-15.646428571428572,0.578092301838012,0.8347381864623243
1,muł,333,True,0.0517050146173975,0.18910569105690436,0.04261219512195069,0.04970260008252752,0.1184048780487686,0.2313414634146227,-33.11904761904762,5.5,2.685520087541623,4.949999999999999,-15.455952380952382,0.5790766505461383,0.8325351213282247
1,muł,334,True,0.044763350016395614,0.163103189493422,0.03675126641651008,0.048346764100072014,0.11144878048781238,0.2081876172607764,-33.642857142857146,6.0,2.9686571324536666,5.900000000000002,-14.807142857142857,0.5837742340933303,0.8269955300127715
1,muł,335,True,0.05012455405611676,0.17943089430894096,0.040933958724203065,0.051465058073398844,0.1388611632270241,0.1982739212007516,-33.07142857142857,9.0,3.296049996318516,5.625,-15.253571428571433,0.5870408968538482,0.8265006385696041
1,muł,336,True,0.04784088700100635,0.15089931207005236,0.041947279549716186,0.04254710813035696,0.12763039399624176,0.15435647279547027,-32.285714285714285,13.5,3.375582590180435,4.599999999999998,-15.714285714285715,0.5877295095250425,0.828735632183908
1,muł,337,True,0.0692430901585798,0.22698123827391234,0.06007054409005676,0.05868154733278725,0.17903339587243466,0.26612007504688506,-32.38095238095238,10.0,3.154380030796037,4.1250000000000036,-15.819047619047623,0.5901254996469356,0.8255268199233717
1,muł,338,True,0.05653481054183919,0.21304690431518242,0.04472148217636025,0.06007665495633494,0.14816191369607737,0.26695309568479786,-33.976190476190474,7.5,2.9255695028660273,4.5,-14.698809523809523,0.5896586731144757,0.8278097062579821
1,muł,339,True,0.060907162614802765,0.22676985616009424,0.0485248592870537,0.05201274309038887,0.13986866791745742,0.3109943714821668,-33.142857142857146,8.5,2.036236357450029,2.375,-16.257142857142853,0.5877315485303767,0.8324393358876118
1,muł,340,True,0.05915696834959536,0.20627517198248313,0.04954943714821615,0.049967773967227076,0.15279099437147892,0.25386866791744467,-33.04761904761905,-1.0,1.6028602552101747,1.8999999999999986,-16.80238095238095,0.5867953785189027,0.8332215836526181
1,muł,341,True,0.06455542508625912,0.22889993746091858,0.052176454033771656,0.060508474420201956,0.16339643527204545,0.3200994371482295,-33.69047619047619,5.5,2.7795005995261883,2.799999999999997,-16.05952380952381,0.5865698780285628,0.834147509578544
1,muł,342,True,0.05772288558015514,0.18705253283302642,0.04972232645403278,0.04612962327319443,0.14306397748590882,0.20839024390245697,-33.92857142857143,-1.0,2.5414924106653136,2.1000000000000014,-15.69642857142857,0.5871411654438206,0.8341155810983397
1,muł,343,True,0.05666805354591651,0.21894308943089885,0.04307682926829041,0.052549716605505954,0.12726829268290774,0.2944878048780595,-32.80952380952381,6.0,2.5610460589571153,5.100000000000001,-15.590476190476188,0.5805365274976131,0.8390964240102172
1,muł,344,True,0.04608619514278746,0.1791751094433967,0.03335337711069333,0.04417555081649411,0.10903452157598251,0.23784990619135726,-33.833333333333336,7.5,2.7530646703928117,5.875,-14.266666666666666,0.5737072362343099,0.8390804597701149
1,muł,345,True,0.04256772002342335,0.1542101313320785,0.034516510318950845,0.042574913671806346,0.11208198874296187,0.17815759849905533,-33.095238095238095,10.0,2.9180026094959106,5.674999999999997,-15.554761904761904,0.5753229533420141,0.8366060025542784
1,muł,346,True,0.06370354688361839,0.24429768605377924,0.04875445590994339,0.05524555191069311,0.13795440900563422,0.3101519699812201,-33.38095238095238,0.5,2.120785803966033,3.0249999999999986,-15.269047619047619,0.574646928457083,0.8374999999999999
1,muł,347,True,0.05775670530340789,0.20343808630394733,0.04786003752345156,0.050976009878852944,0.14681144465291,0.24258442776735478,-34.142857142857146,8.5,2.2527383185742607,3.375,-14.257142857142853,0.5737182510823329,0.8388729246487867
1,muł,348,True,0.05836637454303659,0.22166729205752253,0.0432165103189476,0.05494603173734626,0.13220431519697512,0.33666791744839486,-34.333333333333336,3.5,2.083571414967541,2.625,-14.241666666666667,0.5720695482630537,0.8416826309067689
1,muł,349,True,0.03927458121776862,0.1588993120700432,0.030112148217634988,0.04538244236431912,0.08922598499061113,0.1840281425891277,-34.166666666666664,4.5,2.1343747458109497,3.700000000000003,-14.383333333333333,0.5689072994682944,0.8464080459770116
1,muł,350,True,0.06257716812050046,0.22821513445904412,0.04866336772983196,0.060625709563618346,0.14435009380862596,0.3376735459662257,-33.642857142857146,4.5,2.105225116018628,3.0500000000000007,-14.932142857142857,0.5670184223732821,0.8487547892720306
1,muł,351,True,0.05873929985190524,0.20555972482801602,0.04916697936210226,0.053873009176077805,0.1434180112570161,0.2566604127579808,-33.476190476190474,0.5,2.509392785953409,3.075000000000003,-14.848809523809528,0.5670477765557893,0.8487547892720306
1,muł,352,True,0.0610119344429059,0.2053439649781173,0.05188292682926908,0.04132105181156474,0.15857589118198945,0.2236829268292837,-33.76190476190476,-0.5,2.736956284856486,3.5749999999999993,-14.63809523809524,0.5653025429018532,0.8510696040868455
1,muł,353,True,0.06241087829722524,0.2504790494058729,0.047239071294559606,0.05978044422855168,0.14520225140713452,0.28604127579734495,-33.476190476190474,5.5,3.103286240024975,4.075000000000003,-14.298809523809524,0.5622208791125445,0.8547733077905493
1,muł,354,True,0.04967349539206259,0.18344965603501845,0.038685694183864076,0.03940050427361383,0.14009671669791574,0.22007973733585118,-32.976190476190474,2.0,2.634370759223567,1.5250000000000021,-14.948809523809523,0.5581180635336052,0.8598978288633461
1,muł,355,True,0.04770804395262924,0.1777116948092517,0.03865530018761566,0.0407103267425408,0.1104333020637853,0.19865759849905373,-33.80952380952381,5.0,2.4323033884042156,4.299999999999997,-14.240476190476187,0.5602459527061747,0.8575830140485312
1,muł,356,True,0.03978488121112097,0.13436147592245123,0.034211350844276824,0.041927585423689906,0.09364652908067371,0.1500863039399576,-34.45238095238095,6.0,2.040685936877726,4.800000000000001,-14.872619047619054,0.5590249824758617,0.8590357598978289
1,muł,357,True,0.04866872404134414,0.16743183239525666,0.041340712945591135,0.050321778524013476,0.12485393996248889,0.19049249530958434,-33.5,7.5,2.4640269015229057,4.350000000000001,-16.25,0.5579766821378747,0.8594987228607919
1,muł,358,True,0.060407529769955635,0.21873233270794873,0.04756383677298366,0.05236547838756637,0.16780581613507056,0.25371013133207043,-33.23809523809524,6.0,3.103834217233994,3.325000000000003,-16.36190476190476,0.5540178629881143,0.8622605363984674
1,muł,359,True,0.04773594014197496,0.16820137585990835,0.0392799249530956,0.05511687420822223,0.12069793621013504,0.1963902439024281,-32.04761904761905,10.5,3.251024607371102,3.9999999999999964,-17.002380952380946,0.5511674516905942,0.8631864623243934
1,muł,360,True,0.052815988219783595,0.20449656035021252,0.04266580675422267,0.045561728867653785,0.12947185741087708,0.23206378986866127,-32.76190476190476,7.5,2.7282431448821365,3.625,-16.38809523809524,0.5477970640985272,0.8650223499361431
1,muł,361,True,0.05020538492454871,0.1988686679174426,0.03898489681050752,0.054484615324279145,0.1071778611632084,0.26035647279549323,-33.88095238095238,8.5,2.6090719108195666,5.300000000000004,-15.219047619047622,0.5476107671314575,0.8631385696040867
1,muł,362,True,0.06229095622172536,0.2378048780487821,0.050236397748592766,0.054047243560511125,0.13945215759850527,0.2887429643527213,-33.904761904761905,4.0,2.196420505856917,3.724999999999998,-14.570238095238096,0.5458215849723511,0.8625159642401021
1,muł,363,True,0.0710081334690733,0.2757870544090082,0.05245802063789813,0.05603722816281092,0.19549521575986262,0.3051078799249609,-33.523809523809526,-1.0,1.714616370227508,2.625,-15.001190476190473,0.5420252412526254,0.8666985951468711
1,muł,364,True,0.06552844433439371,0.24509505941213186,0.047690666041276045,0.06546551054065579,0.17339530956851096,0.32091744840528236,-33.23809523809524,4.0,1.5323421818765797,2.224999999999998,-15.13690476190476,0.5434024091480069,0.8671136653895274
1,muł,365,True,0.0550221642190401,0.215302063789854,0.04301102251407109,0.04865988442649233,0.12683977485931028,0.24904127579735302,-32.5,6.0,1.9880595947760098,2.6999999999999993,-15.625,0.5463744818035797,0.8666826309067689
1,muł,366,True,0.046979969085872986,0.1948608505315832,0.035697560975609575,0.04884060133997866,0.09432739212006425,0.23867260787993416,-32.92857142857143,7.5,2.8212025225902138,4.650000000000002,-14.971428571428568,0.5457804574928085,0.8694284802043422
1,muł,367,True,0.054367627166147056,0.20794090056285106,0.04390375234521422,0.04635426570141915,0.12681716697936596,0.2542936210131188,-31.785714285714285,7.0,2.7454352962665856,3.2749999999999986,-16.389285714285712,0.5482608441330121,0.8676564495530013
1,muł,368,True,0.05870278430835642,0.21793746091306807,0.0478741088180108,0.052262423850653356,0.14653921200752507,0.2581651031894978,-32.833333333333336,10.5,2.2747754119040353,2.3999999999999986,-16.666666666666664,0.5540561285743846,0.8620849297573436
1,muł,369,True,0.05055932233571717,0.19786835522202276,0.0377361163227015,0.044977896536604764,0.12557804878049128,0.253975609756111,-32.80952380952381,10.0,2.509392785953409,2.700000000000003,-16.66547619047619,0.5566785505436135,0.8593869731800766
1,muł,370,True,0.052207943117669964,0.2039762351469771,0.04060450281425894,0.05355722237360954,0.1303763602251351,0.22983864915575225,-33.07142857142857,8.0,1.9717391059774658,2.974999999999998,-15.42857142857143,0.5556564504582905,0.860265006385696
1,muł,371,True,0.04934678611812103,0.17851250781739242,0.03918705440900567,0.04022618496212875,0.13793151969979361,0.22117260787992166,-33.785714285714285,9.0,2.8097255779042287,4.599999999999998,-14.314285714285717,0.5539058604297145,0.8616538952745849
1,muł,372,True,0.05197623798618969,0.20881425891182442,0.04071421200750493,0.0603387326362389,0.10749005628517666,0.23343902439025044,-33.357142857142854,11.5,3.1134992453861954,5.225000000000001,-14.567857142857143,0.5539650025546141,0.8598499361430396
1,muł,373,True,0.05621015161396776,0.19707129455908995,0.046358724202626,0.05434324881390572,0.1482943714821644,0.2074202626641437,-33.76190476190476,7.5,2.4476375763612186,2.8000000000000043,-15.713095238095242,0.5536871436077823,0.8593869731800766
1,muł,374,True,0.054660861711118114,0.20711350844278326,0.04411594746716681,0.0553026458950956,0.13702129455909925,0.2752570356473001,-34.54761904761905,5.0,2.394958802234204,2.174999999999997,-14.55238095238095,0.5527237322140116,0.8585727969348659
1,muł,375,True,0.04998644281493517,0.18670419011882206,0.03910178236397822,0.05205443971728166,0.13033583489682882,0.220140712945593,-34.80952380952381,9.0,2.392827528838307,2.4750000000000014,-14.640476190476193,0.5497619668850978,0.8584770114942528
1,muł,376,True,0.06575680077398785,0.2702063789868655,0.04879380863039273,0.060314756258191396,0.15735009380862125,0.32099061913696403,-33.523809523809526,6.5,2.211852221427351,1.875,-15.051190476190477,0.5466430276953852,0.8575191570881225
1,muł,377,True,0.061958326262463705,0.22789243277049326,0.051218808630395074,0.05354985633725903,0.15524953095684993,0.2686022514071311,-33.30952380952381,8.0,2.5887862134515696,3.325000000000003,-15.340476190476188,0.5430360981200509,0.8579821200510855
1,muł,378,True,0.05359122782520027,0.19842901813634245,0.04384793621013294,0.04500420025689415,0.1273891181988759,0.2152120075046895,-32.523809523809526,8.5,2.41264619826541,2.0749999999999957,-16.251190476190473,0.5403577316409911,0.8575351213282247
1,muł,379,True,0.06208429103441347,0.24175734834272095,0.04820450281425935,0.05785106362142517,0.1568386491557064,0.3046810506566544,-32.45238095238095,1.0,2.3999244130198387,1.3250000000000028,-16.29761904761905,0.5422467339808968,0.8543103448275862
1,muł,380,True,0.044758927961583254,0.15018761726079313,0.03853517823639905,0.04396968652757677,0.11296998123829098,0.16690431519695892,-33.23809523809524,7.5,2.476648309323018,3.6499999999999986,-15.23690476190476,0.5438319456825171,0.8524904214559386
1,muł,381,True,0.05026545854462841,0.19122701688555802,0.040995121951219154,0.048858098008005946,0.11507748592871253,0.2239493433395836,-33.19047619047619,5.5,2.3272515491976002,3.2250000000000014,-15.584523809523809,0.5444282029292852,0.8497924648786718
1,muł,382,True,0.05895170456330596,0.21727954971857363,0.04496622889305742,0.06077193545858266,0.1371797373358135,0.2827204502814311,-33.19047619047619,6.0,2.3425474049997796,4.25,-15.534523809523812,0.5460734123343413,0.846551724137931
1,muł,383,True,0.05076901117128062,0.2042664165103171,0.03848245778611738,0.05424516387731144,0.1201675422138834,0.242799249530961,-32.61904761904762,9.0,2.5397073411487407,4.275000000000002,-16.030952380952378,0.5469064352910448,0.8419380587484037
1,muł,384,True,0.056282616143220075,0.20645809881176075,0.04755590994371507,0.044928169714834224,0.13943095684803097,0.2468048780487777,-32.54761904761905,12.5,2.869813175870355,3.775000000000002,-15.702380952380949,0.544837231912704,0.8415389527458493
1,muł,385,True,0.05050130958865091,0.1892276422764212,0.040130393996247696,0.05209357887393243,0.12028986866791627,0.23029080675421199,-34.023809523809526,10.0,2.7101053857394657,3.6500000000000057,-15.251190476190473,0.5428601726128297,0.8424169859514687
1,muł,386,True,0.06422999867531731,0.2530975609756136,0.050493198874296596,0.056244511749208095,0.150636585365865,0.31327110694184057,-33.333333333333336,7.5,2.372126498942273,2.375,-15.816666666666663,0.5429758006105847,0.8437899106002553
1,muł,387,True,0.05164179054754659,0.19376610381488507,0.04204512195121737,0.05990898202730116,0.12295187617260694,0.23282457786116595,-32.11904761904762,2.5,1.8574480823659127,2.25,-16.155952380952378,0.5499003479136582,0.8405970625798211
1,muł,388,True,0.04873947666282265,0.1862276422764258,0.03849999999999944,0.04693778668131253,0.11576585365853165,0.22497560975610043,-32.23809523809524,-1.5,2.228703699778393,1.8249999999999993,-15.811904761904756,0.5693829249381643,0.8374361430395914
1,muł,389,True,0.04407672293501961,0.14552470293934996,0.03715567542214045,0.04559490611363252,0.11261951219508716,0.16328705440901103,-33.45238095238095,3.5,2.5861571137075265,1.5749999999999957,-15.972619047619048,0.5791646481176858,0.8379789272030652
1,muł,390,True,0.04491168632416544,0.16669793621013676,0.03469906191369588,0.04550541651585313,0.11242964352718304,0.20899061913695505,-33.833333333333336,2.5,2.766006805991925,3.075000000000003,-15.516666666666666,0.5796452816002097,0.8416507024265644
1,muł,391,True,0.042015151827814644,0.1654252657911049,0.0328372420262653,0.04496912521077115,0.09001163227018197,0.2167448405253367,-32.80952380952381,6.0,2.259773431943747,2.9250000000000043,-15.640476190476193,0.5814610622723266,0.8404054916985951
