class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
2,muł/piasek/odpady,42,False,0.07314326694918666,0.23333333333333428,0.06422499999999891,0.03169131190867807,0.19000000000000128,0.25
2,muł/piasek/odpady,43,False,0.07007808145204884,0.22333333333332916,0.062124999999998834,0.04043322268115589,0.17099999999999937,0.25
2,muł/piasek/odpady,44,False,0.06978493748653776,0.22999999999999687,0.061775000000000004,0.040752294498633865,0.1720000000000006,0.25
2,muł/piasek/odpady,45,False,0.07207461411620585,0.22666666666667012,0.06542499999999878,0.039209815084339024,0.16399999999999793,0.25
2,muł/piasek/odpady,46,False,0.07764502559726529,0.2466666666666697,0.06824999999999956,0.06823307698040822,0.2010000000000005,0.28999999999999915
2,muł/piasek/odpady,47,False,0.0749849984996998,0.22666666666666657,0.06734999999999998,0.05386934787398273,0.20000000000000284,0.23999999999999844
2,muł/piasek/odpady,48,False,0.07976175461961724,0.2699999999999996,0.0675749999999998,0.04124938985064655,0.20200000000000173,0.3200000000000003
2,muł/piasek/odpady,49,False,0.07634788798650576,0.2433333333333323,0.06695000000000002,0.05714555737022131,0.20200000000000173,0.2699999999999996
2,muł/piasek/odpady,50,False,0.07406711483512765,0.23999999999999844,0.06637500000000038,0.054386785338544165,0.1819999999999986,0.2799999999999976
2,muł/piasek/odpady,51,False,0.07178048133023317,0.21999999999999886,0.06623749999999937,0.046951791690331326,0.16999999999999815,0.23999999999999844
2,muł/piasek/odpady,52,False,0.07664691774624734,0.2433333333333394,0.06755000000000004,0.04295924096114782,0.1910000000000025,0.3100000000000023
2,muł/piasek/odpady,53,False,0.06843975452907478,0.20666666666666345,0.06239999999999988,0.045170434786813006,0.17100000000000293,0.23000000000000043
2,muł/piasek/odpady,54,False,0.06887987732277101,0.22000000000000242,0.0611749999999998,0.051234593425195804,0.18100000000000094,0.25
2,muł/piasek/odpady,55,False,0.0674680479931056,0.21666666666666856,0.06023750000000021,0.03521886112340541,0.17199999999999704,0.22000000000000242
2,muł/piasek/odpady,56,False,0.07109456730299418,0.21666666666666856,0.06389999999999904,0.03842220210668703,0.18100000000000094,0.25
2,muł/piasek/odpady,57,False,0.06982075264561381,0.216666666666665,0.06269999999999953,0.0338072814848193,0.17099999999999937,0.25
2,muł/piasek/odpady,58,False,0.08432044532614834,0.2799999999999976,0.07156250000000046,0.04705949065544068,0.2010000000000005,0.35999999999999943
2,muł/piasek/odpady,59,False,0.07752056178846974,0.2433333333333323,0.06760000000000091,0.04081194343759168,0.2010000000000005,0.259999999999998
2,muł/piasek/odpady,60,False,0.07539064928756106,0.23666666666666458,0.0679999999999998,0.037542874898192254,0.17999999999999972,0.28000000000000114
2,muł/piasek/odpady,61,False,0.08826664149042927,0.29666666666666686,0.07640000000000127,0.07235404951529915,0.1910000000000025,0.39000000000000057
2,muł/piasek/odpady,62,False,0.07623606430030341,0.22999999999999687,0.06726249999999974,0.04180509549330636,0.2010000000000005,0.23999999999999844
2,muł/piasek/odpady,63,False,0.07827994634642998,0.23666666666666458,0.06837500000000044,0.03607100893699882,0.2099999999999973,0.25
2,muł/piasek/odpady,64,False,0.07728356875817773,0.23666666666666458,0.06897499999999983,0.03557917525788883,0.2010000000000005,0.26000000000000156
2,muł/piasek/odpady,65,False,0.0739256383131052,0.23999999999999844,0.0640000000000021,0.036365085740047653,0.18100000000000094,0.3000000000000007
2,muł/piasek/odpady,66,False,0.0757029556886652,0.2466666666666697,0.0630625000000001,0.043195806648695996,0.1819999999999986,0.3100000000000023
2,muł/piasek/odpady,67,False,0.078967952360435,0.22333333333333272,0.06962499999999974,0.03699423342947954,0.1999999999999993,0.22999999999999687
2,muł/piasek/odpady,68,False,0.07535084604700827,0.22999999999999687,0.06785000000000041,0.03999178087812601,0.19099999999999895,0.25
2,muł/piasek/odpady,69,False,0.07929021061896571,0.24666666666665904,0.07013750000000067,0.03874935048553187,0.21099999999999852,0.28000000000000114
2,muł/piasek/odpady,70,False,0.07559100475585699,0.24333333333333584,0.06640000000000086,0.037268681692655736,0.1720000000000006,0.28000000000000114
2,muł/piasek/odpady,71,False,0.0766383552798467,0.23333333333332718,0.0688125000000002,0.0334141033265551,0.19000000000000128,0.26000000000000156
2,muł/piasek/odpady,72,False,0.07635279955574639,0.23999999999999844,0.06744999999999965,0.03664424632810215,0.19099999999999895,0.28000000000000114
2,muł/piasek/odpady,73,False,0.07758060324591437,0.23999999999999488,0.06737499999999974,0.034847276448398856,0.21100000000000207,0.2699999999999996
2,muł/piasek/odpady,74,False,0.0749983333148141,0.24666666666666615,0.06507499999999969,0.0402376242300883,0.1930000000000014,0.2799999999999976
2,muł/piasek/odpady,75,False,0.07526619427073467,0.22333333333333272,0.06750000000000016,0.03264375479556863,0.1999999999999993,0.23999999999999844
2,muł/piasek/odpady,76,False,0.07322525179198784,0.22666666666666657,0.06513750000000025,0.035503331139838265,0.19000000000000128,0.25
2,muł/piasek/odpady,77,False,0.06767523550014407,0.22000000000000242,0.059200000000000495,0.037722820372519096,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,78,False,0.0712723649109528,0.22666666666666657,0.060600000000000966,0.04024579314509447,0.1910000000000025,0.240000000000002
2,muł/piasek/odpady,79,False,0.06973118025675457,0.216666666666665,0.06129999999999987,0.036467993225766805,0.19000000000000128,0.25
2,muł/piasek/odpady,80,False,0.06685618894313367,0.21333333333333115,0.058549999999999346,0.03424781098884933,0.16300000000000026,0.25
2,muł/piasek/odpady,81,False,0.06514598989960904,0.20000000000000284,0.057299999999998706,0.03387721962033582,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,82,False,0.07615608971054103,0.2466666666666626,0.0658999999999991,0.036294507239426184,0.1910000000000025,0.259999999999998
2,muł/piasek/odpady,83,False,0.07280066963977735,0.23000000000000043,0.06333749999999938,0.027900452325611055,0.20100000000000406,0.23999999999999844
2,muł/piasek/odpady,84,False,0.06646380593977436,0.20666666666667055,0.058587499999998814,0.02600257914684536,0.16100000000000136,0.23000000000000043
2,muł/piasek/odpady,85,False,0.0686567549480745,0.21000000000000085,0.059749999999999304,0.026103521215639833,0.18200000000000216,0.21999999999999886
2,muł/piasek/odpady,86,False,0.0726636084983398,0.22666666666667012,0.0639999999999997,0.026002579146845606,0.18200000000000216,0.23999999999999844
2,muł/piasek/odpady,87,False,0.0706925561852165,0.22333333333332916,0.06223750000000008,0.031033056964937952,0.19000000000000128,0.23999999999999844
2,muł/piasek/odpady,88,False,0.07272851916545509,0.23333333333333073,0.06292499999999972,0.02853651478143602,0.20100000000000406,0.23999999999999844
2,muł/piasek/odpady,89,False,0.07200651012234927,0.23000000000000043,0.06230000000000011,0.029853906826314208,0.18400000000000105,0.25
2,muł/piasek/odpady,90,False,0.07193052203341752,0.22999999999999687,0.0629499999999994,0.030110469411465914,0.18200000000000216,0.26000000000000156
2,muł/piasek/odpady,91,False,0.06503412565722685,0.21000000000000085,0.0569624999999994,0.0288116602883852,0.16999999999999815,0.23000000000000043
2,muł/piasek/odpady,92,False,0.06233778950203448,0.20666666666667055,0.054999999999999806,0.04342502815598938,0.15200000000000102,0.21999999999999886
2,muł/piasek/odpady,93,False,0.07037000426318009,0.22333333333332916,0.06232499999999978,0.03600898419562513,0.17099999999999937,0.25
2,muł/piasek/odpady,94,False,0.06993568473962304,0.22666666666666657,0.06129999999999951,0.035601342970480586,0.1599999999999966,0.3000000000000007
2,muł/piasek/odpady,95,False,0.07150349641800732,0.25,0.06022499999999971,0.03420555106800471,0.1720000000000006,0.3000000000000007
2,muł/piasek/odpady,96,False,0.07123859557852022,0.23333333333333428,0.06361249999999945,0.04105767979743181,0.16399999999999437,0.259999999999998
2,muł/piasek/odpady,97,False,0.07197916365171214,0.23333333333333073,0.06439999999999965,0.05982002373765543,0.16999999999999815,0.259999999999998
2,muł/piasek/odpady,98,False,0.06908283071791373,0.216666666666665,0.06323749999999961,0.03208306116844529,0.16199999999999548,0.25
2,muł/piasek/odpady,99,False,0.06496922348312303,0.19666666666666544,0.059799999999999985,0.03354959432573534,0.16100000000000136,0.22000000000000242
2,muł/piasek/odpady,100,False,0.06430396566309084,0.20666666666666345,0.05724999999999989,0.06044650864712161,0.1509999999999998,0.2699999999999996
2,muł/piasek/odpady,101,False,0.0696257854533793,0.21666666666666856,0.06182499999999989,0.031100777846269478,0.17999999999999972,0.2699999999999996
2,muł/piasek/odpady,102,False,0.06492110596716577,0.19999999999999574,0.05922499999999982,0.04934015625295881,0.1700000000000017,0.21999999999999886
2,muł/piasek/odpady,103,False,0.06668911080528764,0.2133333333333276,0.057762499999999675,0.04131150406580236,0.17299999999999827,0.23999999999999844
2,muł/piasek/odpady,104,False,0.07251723932969324,0.240000000000002,0.06375000000000056,0.03160613960113627,0.1999999999999993,0.259999999999998
2,muł/piasek/odpady,105,False,0.06591234709824857,0.20666666666667055,0.058325000000000495,0.05310107217258155,0.16199999999999903,0.23000000000000043
2,muł/piasek/odpady,106,False,0.06499038390408225,0.20666666666667055,0.05700000000000003,0.05955897524208174,0.16100000000000136,0.25
2,muł/piasek/odpady,107,False,0.06392133837772788,0.19666666666666188,0.05675000000000008,0.05323462265583983,0.17099999999999937,0.21999999999999886
2,muł/piasek/odpady,108,False,0.07250818919266941,0.23666666666666458,0.06313749999999976,0.04459474913294288,0.17099999999999937,0.3000000000000007
2,muł/piasek/odpady,109,False,0.06836985812476093,0.20666666666667055,0.062175000000000404,0.028543425743744792,0.17199999999999704,0.21999999999999886
2,muł/piasek/odpady,110,False,0.06280127387242992,0.20000000000000284,0.05604999999999967,0.050813241737086824,0.1509999999999998,0.23000000000000043
2,muł/piasek/odpady,111,False,0.0712806951425135,0.23333333333333428,0.06168749999999958,0.04810956157075104,0.16999999999999815,0.3200000000000003
2,muł/piasek/odpady,112,False,0.06366661212912118,0.19333333333333158,0.05756249999999978,0.027535166684428073,0.1509999999999998,0.21000000000000085
2,muł/piasek/odpady,113,False,0.06563107114774185,0.2033333333333367,0.05773749999999964,0.028083654502754865,0.16999999999999815,0.22000000000000242
2,muł/piasek/odpady,114,False,0.06744627491566868,0.21666666666666856,0.05919999999999925,0.03151865127255222,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,115,False,0.06855244342837072,0.20333333333333314,0.062162499999999454,0.024674075330706275,0.16999999999999815,0.240000000000002
2,muł/piasek/odpady,116,False,0.07024555146057261,0.21666666666666856,0.06333749999999991,0.030025192140112504,0.17099999999999937,0.240000000000002
2,muł/piasek/odpady,117,False,0.06585922486637678,0.206666666666667,0.05952500000000018,0.023949321905303873,0.17999999999999972,0.23000000000000043
2,muł/piasek/odpady,118,False,0.0652514367657908,0.21666666666666856,0.05615000000000059,0.03535859318141135,0.17999999999999972,0.25
2,muł/piasek/odpady,119,False,0.06638853440165679,0.2099999999999973,0.05822499999999957,0.02362038144190015,0.17099999999999937,0.21999999999999886
2,muł/piasek/odpady,120,False,0.06819778222200472,0.20666666666666345,0.05981249999999969,0.036292695729493285,0.18100000000000094,0.21999999999999886
2,muł/piasek/odpady,121,False,0.06944377221896834,0.216666666666665,0.05972499999999936,0.03192899749443019,0.18100000000000094,0.23000000000000043
2,muł/piasek/odpady,122,False,0.06889076498341419,0.23666666666666458,0.05793750000000042,0.03168093730143057,0.17100000000000293,0.26000000000000156
2,muł/piasek/odpady,123,False,0.0699280880619513,0.240000000000002,0.06002500000000044,0.0350710746361459,0.18299999999999983,0.25
2,muł/piasek/odpady,124,False,0.07406711483512775,0.23000000000000043,0.0659374999999998,0.03965996164304637,0.19200000000000017,0.25
2,muł/piasek/odpady,125,False,0.07178265807282404,0.2366666666666717,0.060799999999999965,0.03159989846770022,0.19099999999999895,0.2699999999999996
2,muł/piasek/odpady,126,False,0.079211347040686,0.2699999999999996,0.06588750000000018,0.03966824951675945,0.21399999999999864,0.28000000000000114
2,muł/piasek/odpady,127,False,0.07514610768363161,0.25,0.06326250000000044,0.03692307692307706,0.2010000000000005,0.2699999999999996
2,muł/piasek/odpady,128,False,0.07067133435842295,0.23000000000000398,0.06211250000000046,0.0347035913198204,0.19099999999999895,0.240000000000002
2,muł/piasek/odpady,129,False,0.07784439607319209,0.2566666666666677,0.06695000000000002,0.03168716247338574,0.21000000000000085,0.28999999999999915
2,muł/piasek/odpady,130,False,0.08027920029497043,0.3000000000000007,0.061775000000000004,0.04149728887003883,0.19200000000000017,0.41000000000000014
2,muł/piasek/odpady,131,False,0.07660939890117899,0.2700000000000031,0.06240000000000014,0.03775417911652552,0.19200000000000017,0.33999999999999986
2,muł/piasek/odpady,132,False,0.07356587184285943,0.2433333333333323,0.06307500000000044,0.04823103504609213,0.1999999999999993,0.28000000000000114
2,muł/piasek/odpady,133,False,0.07513279909600061,0.2633333333333354,0.06377499999999978,0.06012150747236426,0.18999999999999773,0.3000000000000007
2,muł/piasek/odpady,134,False,0.07749798384474287,0.26333333333333186,0.06662500000000007,0.04898308420061025,0.21100000000000207,0.3000000000000007
2,muł/piasek/odpady,135,False,0.07302568041449535,0.24333333333333584,0.06265000000000036,0.0283608753477937,0.18299999999999983,0.2699999999999996
2,muł/piasek/odpady,136,False,0.07420874274639065,0.2433333333333323,0.06389999999999993,0.02827032092787219,0.2010000000000005,0.259999999999998
2,muł/piasek/odpady,137,False,0.06857432099554452,0.23333333333333428,0.05958749999999977,0.027907520801591104,0.16999999999999815,0.2699999999999996
2,muł/piasek/odpady,138,False,0.0674833312752117,0.23333333333333428,0.05859999999999941,0.03001862231570691,0.16199999999999548,0.2699999999999996
2,muł/piasek/odpady,139,False,0.07139283927677836,0.2466666666666697,0.06189999999999909,0.03388110083930031,0.16199999999999903,0.2699999999999996
2,muł/piasek/odpady,140,False,0.06664035939278821,0.22333333333333627,0.05637499999999962,0.028446519483813087,0.16199999999999903,0.240000000000002
2,muł/piasek/odpady,141,False,0.0662570750939096,0.21666666666666146,0.05675000000000017,0.035289727847048126,0.17099999999999937,0.23000000000000043
2,muł/piasek/odpady,142,False,0.05761455979177463,0.17666666666666941,0.05101250000000013,0.03428043070024176,0.14999999999999858,0.18999999999999773
2,muł/piasek/odpady,143,False,0.05816141332533103,0.17999999999999972,0.04972500000000046,0.04044297777141337,0.16000000000000014,0.19000000000000128
2,muł/piasek/odpady,144,False,0.06618109624356476,0.21000000000000085,0.05746249999999957,0.028508854179025246,0.18100000000000094,0.21999999999999886
2,muł/piasek/odpady,145,False,0.06584024225350324,0.206666666666667,0.05811249999999975,0.034471686540007686,0.17999999999999972,0.22000000000000242
2,muł/piasek/odpady,146,False,0.06830034772971517,0.206666666666667,0.061487499999999876,0.03690704780275496,0.17200000000000415,0.22000000000000242
2,muł/piasek/odpady,147,False,0.06285698051927074,0.20333333333332604,0.05519999999999951,0.03257722328038573,0.16100000000000136,0.23999999999999844
2,muł/piasek/odpady,148,False,0.06822023160324198,0.23000000000000043,0.05810000000000004,0.032321934182886196,0.16300000000000026,0.2699999999999996
2,muł/piasek/odpady,149,False,0.06256546571392238,0.20333333333333314,0.055612500000000245,0.027126217754745063,0.16100000000000136,0.21000000000000085
2,muł/piasek/odpady,150,False,0.06277688667017506,0.206666666666667,0.053562499999999603,0.03285454965857227,0.17100000000000293,0.22000000000000242
2,muł/piasek/odpady,151,False,0.06294392345572379,0.22333333333333627,0.0518625000000001,0.033787828533392995,0.16000000000000014,0.23999999999999844
2,muł/piasek/odpady,152,False,0.06897055531166917,0.22333333333333627,0.05882500000000004,0.05812770180637883,0.19000000000000128,0.25
2,muł/piasek/odpady,153,False,0.0677938050267131,0.21999999999999886,0.05910000000000011,0.02744428340566077,0.19000000000000128,0.23999999999999844
2,muł/piasek/odpady,154,False,0.06645252064444233,0.22000000000000597,0.057437500000000606,0.030784184400508074,0.1700000000000017,0.23000000000000043
2,muł/piasek/odpady,155,False,0.06871999345168756,0.2099999999999973,0.06027499999999995,0.03733917959296735,0.18100000000000094,0.22000000000000242
2,muł/piasek/odpady,156,False,0.06974551956936038,0.22666666666667012,0.059512500000000836,0.03264979639248533,0.19200000000000372,0.25
2,muł/piasek/odpady,157,False,0.06929962121108628,0.21999999999999886,0.060200000000000295,0.024058880216902334,0.20000000000000284,0.23000000000000043
2,muł/piasek/odpady,158,False,0.06457118165249875,0.2099999999999973,0.056749999999999814,0.026296743860648796,0.17100000000000293,0.22000000000000242
2,muł/piasek/odpady,159,False,0.06865857557508757,0.22333333333333627,0.05970000000000022,0.02659012684242748,0.16300000000000026,0.240000000000002
2,muł/piasek/odpady,160,False,0.06608280790039119,0.2099999999999973,0.05859999999999941,0.026671597177325118,0.16100000000000136,0.22000000000000242
2,muł/piasek/odpady,161,False,0.07139634094265604,0.22666666666667012,0.06263749999999986,0.0333491086931058,0.18100000000000094,0.23000000000000043
2,muł/piasek/odpady,162,False,0.07339916552659177,0.240000000000002,0.06318750000000142,0.034926427792101485,0.1910000000000025,0.25
2,muł/piasek/odpady,163,False,0.07104532004291324,0.22333333333332916,0.06227500000000008,0.03334713718125446,0.1910000000000025,0.23999999999999844
2,muł/piasek/odpady,164,False,0.0726291952316695,0.23666666666666458,0.06300000000000035,0.03201331084105355,0.2010000000000005,0.23999999999999844
2,muł/piasek/odpady,165,False,0.07068238818828898,0.240000000000002,0.05955000000000101,0.03801968416436261,0.1819999999999986,0.25
2,muł/piasek/odpady,166,False,0.07056202944927241,0.240000000000002,0.05790000000000086,0.03740778712787033,0.2010000000000005,0.259999999999998
2,muł/piasek/odpady,167,False,0.06746109990209147,0.22000000000000242,0.05860000000000065,0.03586628685192217,0.18100000000000094,0.25
2,muł/piasek/odpady,168,False,0.06857659950741203,0.22333333333333272,0.05880000000000089,0.04050145897161867,0.17200000000000415,0.2699999999999996
2,muł/piasek/odpady,169,False,0.06465098607136635,0.22000000000000242,0.05557500000000122,0.039797316869109076,0.17100000000000293,0.259999999999998
2,muł/piasek/odpady,170,False,0.06776383622552659,0.22666666666666657,0.05842499999999982,0.04271520907273557,0.17300000000000182,0.25
2,muł/piasek/odpady,171,False,0.07240683669378142,0.22666666666666302,0.06477499999999958,0.04470959696179877,0.18999999999999773,0.23999999999999844
2,muł/piasek/odpady,172,False,0.06931089380465355,0.22666666666665947,0.06240000000000005,0.041620684687061454,0.1620000000000026,0.259999999999998
2,muł/piasek/odpady,173,False,0.07430974027676293,0.24999999999999645,0.0653625000000008,0.041930721486032115,0.19099999999999895,0.259999999999998
2,muł/piasek/odpady,174,False,0.0731283118908129,0.23666666666666458,0.06585000000000063,0.042959240961147435,0.18100000000000094,0.25
2,muł/piasek/odpady,175,False,0.07353740544783981,0.23333333333333428,0.06692500000000008,0.04538823685391858,0.18200000000000216,0.259999999999998
2,muł/piasek/odpady,176,False,0.07419568720619793,0.23000000000000043,0.06750000000000007,0.041416408211782704,0.19000000000000128,0.23999999999999844
2,muł/piasek/odpady,177,False,0.06945817086563646,0.21999999999999886,0.06183749999999968,0.04098074466462947,0.18100000000000094,0.23999999999999844
2,muł/piasek/odpady,178,False,0.072532751223154,0.240000000000002,0.06430000000000016,0.03438001651878119,0.16300000000000026,0.259999999999998
2,muł/piasek/odpady,179,False,0.08150920193450527,0.2633333333333354,0.07149999999999954,0.041478272315674046,0.2099999999999973,0.3000000000000007
2,muł/piasek/odpady,180,False,0.07248749892222767,0.23000000000000043,0.06317499999999895,0.03387139695800732,0.1999999999999993,0.23999999999999844
2,muł/piasek/odpady,181,False,0.0688980224679923,0.22333333333333627,0.061399999999999545,0.03448884754330337,0.17099999999999937,0.25
2,muł/piasek/odpady,182,False,0.0685159652927694,0.22666666666666657,0.0603374999999998,0.04159224122254685,0.17999999999999972,0.25
2,muł/piasek/odpady,183,False,0.0765632908122424,0.23999999999999844,0.06821249999999983,0.03174313408396675,0.1910000000000025,0.2699999999999996
2,muł/piasek/odpady,184,False,0.0797304051162415,0.25666666666666416,0.07041249999999985,0.038463247825262635,0.20100000000000406,0.2699999999999996
2,muł/piasek/odpady,185,False,0.0715471872263331,0.22333333333332916,0.06429999999999972,0.035796561564699625,0.18100000000000094,0.23999999999999844
2,muł/piasek/odpady,186,False,0.07240122581835214,0.22333333333332916,0.065325,0.031928997494430456,0.1910000000000025,0.25
2,muł/piasek/odpady,187,False,0.07699188268902106,0.2466666666666626,0.06770000000000084,0.039198075869534686,0.20100000000000406,0.2699999999999996
2,muł/piasek/odpady,188,False,0.07478469094674402,0.23000000000000043,0.06635000000000017,0.03264778265107099,0.20100000000000406,0.23999999999999844
2,muł/piasek/odpady,189,False,0.07453019522314414,0.25666666666667126,0.06304999999999997,0.06159399203946965,0.18100000000000094,0.3200000000000003
2,muł/piasek/odpady,190,False,0.0716305626112207,0.25,0.0598124999999996,0.055278863901262895,0.17100000000000293,0.3100000000000023
2,muł/piasek/odpady,191,False,0.07604234017966557,0.2666666666666657,0.06391250000000018,0.048244664637752635,0.1819999999999986,0.3000000000000007
2,muł/piasek/odpady,192,False,0.07798998333119452,0.2566666666666677,0.06836249999999992,0.04372678307611271,0.20100000000000406,0.3000000000000007
2,muł/piasek/odpady,193,False,0.07441060072328418,0.2533333333333374,0.06278750000000013,0.043429569968698054,0.21000000000000085,0.3100000000000023
2,muł/piasek/odpady,194,False,0.07502499583472186,0.2633333333333354,0.06312500000000139,0.04360633168532549,0.19200000000000372,0.33000000000000185
2,muł/piasek/odpady,195,False,0.07843946710680814,0.28000000000000114,0.06447500000000002,0.0595655981798392,0.1910000000000025,0.370000000000001
2,muł/piasek/odpady,196,False,0.0761642960973187,0.2633333333333354,0.06385000000000032,0.04384540410215185,0.2120000000000033,0.3000000000000007
2,muł/piasek/odpady,197,False,0.07361003667978971,0.2466666666666697,0.06293749999999969,0.0375393722742255,0.18299999999999983,0.3099999999999987
2,muł/piasek/odpady,198,False,0.07262747414030024,0.24333333333333584,0.061574999999999755,0.040167302981365824,0.17999999999999972,0.28999999999999915
2,muł/piasek/odpady,199,False,0.06485368146836394,0.22000000000000242,0.05620000000000012,0.04241400783333859,0.16100000000000136,0.26000000000000156
2,muł/piasek/odpady,200,False,0.06595026535200586,0.22333333333333272,0.057512499999998835,0.030110469411465963,0.16000000000000014,0.2699999999999996
2,muł/piasek/odpady,201,False,0.0665389923278073,0.22666666666667012,0.05697500000000009,0.038935540722596286,0.17100000000000293,0.2699999999999996
2,muł/piasek/odpady,202,False,0.06460650122085214,0.216666666666665,0.05569999999999986,0.035686191636321425,0.1620000000000026,0.22999999999999687
2,muł/piasek/odpady,203,False,0.06740734381356392,0.24000000000000554,0.058250000000000045,0.03455169829919079,0.16100000000000136,0.28000000000000114
2,muł/piasek/odpady,204,False,0.07180485707805569,0.21666666666666856,0.0658749999999996,0.030442711958268608,0.17999999999999972,0.26000000000000156
2,muł/piasek/odpady,205,False,0.06761980109405821,0.2133333333333276,0.06023749999999976,0.02906385090318939,0.17100000000000293,0.240000000000002
2,muł/piasek/odpady,206,False,0.06782283907357456,0.21666666666666856,0.05919999999999925,0.03240116717729486,0.17999999999999972,0.25
2,muł/piasek/odpady,207,False,0.06953416426476984,0.2099999999999973,0.06349999999999997,0.0253807300833932,0.17999999999999972,0.240000000000002
2,muł/piasek/odpady,208,False,0.06600710189062982,0.20333333333333314,0.05976250000000025,0.026575287220673368,0.17100000000000293,0.21000000000000085
2,muł/piasek/odpady,209,False,0.06591613990518538,0.20333333333333314,0.05897500000000022,0.027975757327150536,0.1700000000000017,0.21999999999999886
2,muł/piasek/odpady,210,False,0.0656962708226273,0.19333333333333158,0.060699999999999935,0.0195612626900108,0.16100000000000136,0.2099999999999973
2,muł/piasek/odpady,211,False,0.06074331238910156,0.19333333333333158,0.05427499999999998,0.03043407205119552,0.16000000000000014,0.21999999999999886
2,muł/piasek/odpady,212,False,0.06483826030978929,0.19666666666666544,0.05850000000000009,0.026478626960873212,0.1700000000000017,0.21000000000000085
2,muł/piasek/odpady,213,False,0.07127368027540014,0.22333333333333272,0.06270000000000016,0.035634568682770845,0.18100000000000094,0.26000000000000156
2,muł/piasek/odpady,214,False,0.0645968265474396,0.20666666666666345,0.057824999999999974,0.02204830033508234,0.1509999999999998,0.23000000000000043
2,muł/piasek/odpady,215,False,0.06651127723927706,0.196666666666669,0.061875000000000305,0.032089208330149555,0.16199999999999903,0.21000000000000085
2,muł/piasek/odpady,216,False,0.06659157228959224,0.22666666666667012,0.05861250000000027,0.04259961447230122,0.1509999999999998,0.26000000000000156
2,muł/piasek/odpady,217,False,0.06795402857814971,0.21333333333333115,0.06264999999999965,0.03087162449906142,0.15200000000000102,0.23000000000000043
2,muł/piasek/odpady,218,False,0.0696594394177845,0.21999999999999886,0.0629749999999997,0.030707202435158513,0.16199999999999903,0.240000000000002
2,muł/piasek/odpady,219,False,0.06241794613730881,0.19666666666666544,0.05535000000000005,0.03484161590043664,0.1609999999999978,0.1999999999999993
2,muł/piasek/odpady,220,False,0.06696827607158472,0.21666666666666856,0.05907500000000079,0.03906702883017018,0.17099999999999937,0.2699999999999996
2,muł/piasek/odpady,221,False,0.0686640371664818,0.23666666666666814,0.058775000000000334,0.04797407803231447,0.1720000000000006,0.3099999999999987
2,muł/piasek/odpady,222,False,0.06061146756184024,0.20333333333333314,0.05350000000000019,0.042232255979309574,0.142000000000003,0.240000000000002
2,muł/piasek/odpady,223,False,0.06161117999194595,0.18999999999999773,0.05487500000000045,0.045669826694968406,0.16000000000000014,0.21999999999999886
2,muł/piasek/odpady,224,False,0.0683808269911969,0.21666666666666856,0.059812500000000046,0.043017358085393254,0.1700000000000017,0.26000000000000156
2,muł/piasek/odpady,225,False,0.060703686049530664,0.19333333333333158,0.05301250000000017,0.0343321747760327,0.1620000000000026,0.21000000000000085
2,muł/piasek/odpady,226,False,0.06080912760433247,0.19999999999999574,0.05022500000000072,0.03280448326506538,0.17200000000000415,0.21000000000000085
2,muł/piasek/odpady,227,False,0.06525143676579089,0.21999999999999886,0.05515000000000052,0.04325208587202957,0.1629999999999967,0.26000000000000156
2,muł/piasek/odpady,228,False,0.06403075432946254,0.20333333333332604,0.05411249999999992,0.03192899749442994,0.17100000000000293,0.21999999999999886
2,muł/piasek/odpady,229,False,0.06651315659326354,0.216666666666665,0.0565999999999998,0.04517043478681245,0.18100000000000094,0.240000000000002
2,muł/piasek/odpady,230,False,0.07127236491095235,0.23333333333333428,0.0591250000000005,0.04494133805170572,0.19099999999999895,0.259999999999998
2,muł/piasek/odpady,231,False,0.0760653501931071,0.25333333333333385,0.06249999999999982,0.04494133805170587,0.21199999999999974,0.28000000000000114
2,muł/piasek/odpady,232,False,0.07193356309818105,0.2466666666666697,0.05931250000000112,0.037941787308910395,0.19000000000000128,0.26000000000000156
2,muł/piasek/odpady,233,False,0.077986777725458,0.27666666666667084,0.06297500000000067,0.036574206537209025,0.1999999999999993,0.3299999999999983
2,muł/piasek/odpady,234,False,0.0786193360440041,0.259999999999998,0.0648000000000006,0.04184753642763847,0.20200000000000173,0.2900000000000027
2,muł/piasek/odpady,235,False,0.07036334272900889,0.23000000000000043,0.06049999999999915,0.030578468487527797,0.1720000000000006,0.259999999999998
2,muł/piasek/odpady,236,False,0.08277643082423886,0.25666666666666416,0.07059999999999977,0.03543103606863333,0.22100000000000009,0.28000000000000114
2,muł/piasek/odpady,237,False,0.08113222232873943,0.2666666666666657,0.06979999999999924,0.038261015739833516,0.1999999999999993,0.33999999999999986
2,muł/piasek/odpady,238,False,0.0690104158805027,0.2133333333333347,0.05991249999999928,0.02569225651256479,0.17999999999999972,0.23000000000000043
2,muł/piasek/odpady,239,False,0.07278006251714805,0.23666666666666458,0.06276250000000036,0.02968827748211983,0.1910000000000025,0.25
2,muł/piasek/odpady,240,False,0.07165193647069149,0.22666666666666657,0.06190000000000033,0.027242307662140003,0.18299999999999983,0.240000000000002
