class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,474,True,0.060915571474213843,0.23796873045653893,0.04708752345215686,0.05525388179116146,0.12241388367730366,0.3325778611632444
1,muł,475,True,0.04377086744369137,0.1640025015634876,0.03528306754221598,0.049340156252960995,0.11238649155723834,0.18834896810507473
1,muł,476,True,0.053144401324317164,0.18458724202626797,0.04502429643527228,0.05690228310432713,0.13382007504689283,0.23025703564728417
1,muł,477,True,0.04853020036113394,0.18943026891806386,0.03895952157598437,0.051360196869609784,0.11007120075045548,0.23499249530956945
1,muł,478,True,0.07118698292849203,0.2682820512820475,0.05671923076922978,0.06403072898054793,0.179057692307677,0.34196153846153265
1,muł,479,True,0.05102697204589687,0.1824290181363371,0.04068086303940104,0.052300150285839515,0.12510806754223155,0.2163564727955105
1,muł,480,True,0.05557336521392893,0.2141035021888674,0.04461885553470856,0.03972456120155628,0.12000853658537666,0.2646210131332083
1,muł,481,True,0.0461153953732538,0.1529099437148223,0.04030562851782364,0.03337275775081894,0.1248769230769213,0.17106566604127238
1,muł,482,True,0.06630496233328814,0.25146216385240905,0.051411350844277816,0.05426212950322612,0.1432095684802846,0.3201763602251333
1,muł,483,True,0.05623646178545101,0.21413821138212086,0.043924390243904925,0.04966290045686548,0.13821585365852798,0.2810731707317302
1,muł,484,True,0.04202634191354513,0.16186991869917716,0.03272500000000325,0.037379655680292515,0.10121951219513221,0.1993902439024282
1,muł,485,True,0.03674744250906375,0.13399499687305175,0.029526266416511803,0.03928519770488052,0.0916142589118337,0.17048686679174807
1,muł,486,True,0.05195882967541138,0.20866791744840896,0.040159568480302714,0.05600084530215951,0.11011838649156261,0.2571969981238311
1,muł,487,True,0.06065245819258163,0.23677141963726928,0.04751712007504517,0.05337523009202419,0.1373761726078726,0.28488742964351843
1,muł,488,True,0.060063037554725716,0.23994621638524433,0.04639455909943854,0.05312706661486959,0.13073996247655517,0.2793245778611606
1,muł,489,True,0.074500048793064,0.29166791744840265,0.056893386491557583,0.062353576014651295,0.16889493433397293,0.3684202626641735
1,muł,490,True,0.05010490168244913,0.18999312070042151,0.039892166979364305,0.0498808573929306,0.12335356472798081,0.2405121951219229
1,muł,491,True,0.0607352774028471,0.22364915572232272,0.04990262664165165,0.051599020422995155,0.1404954971857336,0.2597054409005466
1,muł,492,True,0.05385807778053247,0.1945240775484744,0.04488836772983049,0.048663937671723646,0.13253545966229296,0.23026829268293625
1,muł,493,True,0.05560200343617403,0.22202470293933158,0.042794699812383215,0.0556794148555721,0.13060741088180808,0.2578189493433314
1,muł,494,True,0.06528400934511207,0.2698874296435226,0.04402195121951256,0.06203326714547224,0.13783677298312125,0.3579924953095741
1,muł,495,True,0.06568210081696321,0.26752220137584953,0.04871008442776796,0.0529572539217462,0.15576622889304587,0.3180075046904278
1,muł,496,True,0.06357485136497534,0.28079049405877754,0.0446584427767382,0.059439636173639884,0.10629118198876317,0.3139812382739251
1,muł,497,True,0.04602092119479347,0.1745888055034423,0.034908958724204006,0.049662900456867214,0.11336613508442497,0.22038930581614125
1,muł,498,True,0.05886758123173685,0.22783614759224707,0.04453170731707381,0.06523613104878724,0.1383568480300056,0.33754221388367966
1,muł,499,True,0.06264147402713781,0.23310162601624046,0.05025792682927073,0.06905200091030869,0.1492304878048529,0.33771951219512175
1,muł,500,True,0.061576528446597084,0.2258880550343889,0.04939071294558959,0.05246331801377983,0.15845684803002769,0.27585365853657606
2,muł/piasek/odpady,1,True,0.03433473208563172,0.13469731081926167,0.02590919324577845,0.041249389850646384,0.07917485928705474,0.17501125703564568
2,muł/piasek/odpady,2,True,0.03404317284362275,0.13896810506566598,0.025340056285177735,0.043726783076112545,0.059816135084427555,0.19604127579737352
2,muł/piasek/odpady,3,True,0.029118112001451365,0.10478173858661441,0.0238741557223263,0.0342574082458643,0.07649005628517855,0.12703377110693737
2,muł/piasek/odpady,4,True,0.02570036336899393,0.09652751719825048,0.020360553470919484,0.028715659249398694,0.05864596622889344,0.11716885553471101
2,muł/piasek/odpady,5,True,0.03453020946727151,0.1310081300812982,0.025642682926829134,0.039335372527623466,0.06861463414634664,0.20278048780487623
2,muł/piasek/odpady,6,True,0.03321869514771875,0.11390243902439087,0.028426829268292673,0.03378782853339276,0.08563414634146158,0.13243902439024424
2,muł/piasek/odpady,7,True,0.038834521692006074,0.13745465916197236,0.03258611632270179,0.04754042537364798,0.09767729831144686,0.155703564727947
2,muł/piasek/odpady,8,True,0.04492564474047164,0.16382739212007516,0.034003236397748535,0.055021363372333834,0.1013977485928674,0.22863508442776848
2,muł/piasek/odpady,9,True,0.04346103039766788,0.15731957473420505,0.030501125703563964,0.054317836393098444,0.08041088180112048,0.24993621013133804
2,muł/piasek/odpady,10,True,0.038030540334365655,0.14155378361475832,0.02844362101313287,0.044295938611962835,0.08402523452157347,0.21671013133208206
2,muł/piasek/odpady,11,True,0.030778047810361274,0.10738273921200776,0.025196294559099552,0.03635966148857031,0.07734606003752163,0.12991838649155696
2,muł/piasek/odpady,12,True,0.03289300195879302,0.12179143214508652,0.026324624765478068,0.041004802399906684,0.07960647279550342,0.14853189493433305
2,muł/piasek/odpady,13,True,0.030921589542136387,0.11695997498436364,0.024262523452157125,0.0311197977916894,0.07164896810506322,0.16791932457785919
2,muł/piasek/odpady,14,True,0.03523248303999109,0.13342651657286336,0.028862007504690545,0.0324133396780734,0.08019530956847198,0.18072607879924973
2,muł/piasek/odpady,15,True,0.035037095056793366,0.12494371482176447,0.028668574108818068,0.03815432864321362,0.08467260787992109,0.16442589118198825
2,muł/piasek/odpady,16,True,0.034662416454230696,0.1369668542839276,0.026178048780488145,0.04396071403762924,0.07269324577861486,0.18469043151969444
2,muł/piasek/odpady,17,True,0.030866994370418115,0.11666666666666714,0.024721341463415206,0.035067325122623484,0.07487682926828826,0.1272682926829134
2,muł/piasek/odpady,18,True,0.03220275019427745,0.11900875547216927,0.025847326454033665,0.03692307692307675,0.07429784240150071,0.14908067542213743
2,muł/piasek/odpady,19,True,0.03376916799859086,0.1276260162601647,0.026613414634145682,0.0386167807150488,0.08645975609755895,0.16264634146341805
2,muł/piasek/odpady,20,True,0.033875451299583866,0.13300875547217217,0.026041932457786004,0.032643754795568594,0.0897743902438986,0.1499559099437171
2,muł/piasek/odpady,21,True,0.0345307901595538,0.13569856160100002,0.026286303939962435,0.028541122275578073,0.07292739212007437,0.15346529080675708
2,muł/piasek/odpady,22,True,0.03147799567964118,0.12846622889305812,0.02327439024390238,0.026394070220426488,0.07112242026266316,0.15042213883677746
2,muł/piasek/odpady,23,True,0.03430825731073834,0.1371482176360222,0.02550487804878076,0.029688277482120353,0.07696294559099892,0.15886022514071385
2,muł/piasek/odpady,24,True,0.037743816510827484,0.14621513445903508,0.02827439024390247,0.02994625911929526,0.09008217636022808,0.17027392120076001
2,muł/piasek/odpady,25,True,0.03297291941327242,0.1220081300813014,0.025974390243902183,0.02743709558850401,0.08519512195122339,0.15217073170731155
2,muł/piasek/odpady,26,True,0.029996614880936148,0.11737335834896712,0.02257987804878044,0.026491039011880907,0.07461350844278522,0.13431519699812
2,muł/piasek/odpady,27,True,0.03326288208465805,0.1267867417135721,0.02579277673545911,0.034184401516405914,0.08113076923077465,0.15837898686680063
2,muł/piasek/odpady,28,True,0.03677114712363481,0.14104252657911215,0.027606660412758076,0.03513475514453482,0.08520337711069352,0.16772795497185555
2,muł/piasek/odpady,29,True,0.031319964830729664,0.11647248280175049,0.025021153846154366,0.03302022570667764,0.06907879924952845,0.16045684803001592
2,muł/piasek/odpady,30,True,0.035312820753495226,0.13727954971857298,0.02664652908067534,0.03600898419562551,0.07673076923076999,0.18187429643527153
2,muł/piasek/odpady,31,True,0.0376054271611156,0.1447720450281409,0.02723696060037511,0.039981915701589266,0.0874225140712934,0.19136772983114625
2,muł/piasek/odpady,32,True,0.03787469465632143,0.15316760475297403,0.028167260787992005,0.03353783422921625,0.07298123827392297,0.20070356472796647
2,muł/piasek/odpady,33,True,0.03395084254025537,0.12511382113820818,0.02682166979362082,0.03555329545742483,0.08374305816135247,0.17784990619136565
2,muł/piasek/odpady,34,True,0.03979060459309036,0.1577611006879304,0.030438836772982647,0.04599259580807576,0.08620150093808654,0.19465666041275753
2,muł/piasek/odpady,35,True,0.03736909923802254,0.13776203877423399,0.029578611632270317,0.041120083602501,0.0873763602251426,0.1811210131332075
2,muł/piasek/odpady,36,True,0.03863333675976322,0.1600625390869297,0.02739240150093845,0.04423801501408719,0.08719437148218073,0.21302063789869052
2,muł/piasek/odpady,37,True,0.037275745978771736,0.15334521575984777,0.02542514071294577,0.048864825827540107,0.08048611632270025,0.21429080675422085
2,muł/piasek/odpady,38,True,0.03325767837254636,0.12866666666666876,0.02542439024390284,0.03664604045997162,0.07971707317073254,0.17546341463414805
2,muł/piasek/odpady,39,True,0.034209533961801354,0.11622889305816031,0.027897420262663414,0.04204971854504225,0.09726078799248868,0.1260600375234482
2,muł/piasek/odpady,40,True,0.029667390863967084,0.10873076923076634,0.02404085365853641,0.030860974336774736,0.07697373358348439,0.12016322701688154
2,muł/piasek/odpady,41,True,0.03326388677270036,0.12126297686053653,0.026810881801126098,0.04049983563411798,0.09316547842401768,0.13246998123827325
2,muł/piasek/odpady,42,True,0.03102111866135567,0.11743871169481324,0.02500333020637919,0.031691311908678826,0.07431848030018848,0.13181238273921636
2,muł/piasek/odpady,43,True,0.03554973328430681,0.13922764227642048,0.025717073170732,0.04043322268115596,0.07606829268293219,0.19417073170731314
2,muł/piasek/odpady,44,True,0.038953865169355006,0.15492026266416542,0.02796303939962492,0.04075229449863444,0.08623283302063811,0.22031894934334062
2,muł/piasek/odpady,45,True,0.03925625390838199,0.15635146966854424,0.027472701688555645,0.03920981508433906,0.07918818011256584,0.20996435272045488
2,muł/piasek/odpady,46,True,0.05386806810835207,0.19677048155096938,0.03257922138836683,0.06823307698040834,0.07799662288930202,0.3417298311444661
2,muł/piasek/odpady,47,True,0.04466753357134323,0.1707254534083802,0.030977673545965777,0.053869347873982815,0.07986322701688522,0.279135084427768
2,muł/piasek/odpady,48,True,0.03729459379157792,0.14221575984990648,0.02882645403377111,0.041249389850646766,0.09290534709193315,0.15616604127580302
2,muł/piasek/odpady,49,True,0.04906263466300056,0.18822076297685914,0.03177406191369641,0.05714555737022112,0.09174990619137163,0.2962833020637916
2,muł/piasek/odpady,50,True,0.0470180821270316,0.18840368980612726,0.030851313320824848,0.05438678533854403,0.06876219512194552,0.2841979362101341
2,muł/piasek/odpady,51,True,0.043240711677092536,0.17004878048780253,0.03048231707316968,0.046951791690331424,0.08708170731706916,0.2543048780487851
2,muł/piasek/odpady,52,True,0.04121006794234099,0.1710681676047526,0.029025938086303854,0.04295924096114755,0.08369943714821136,0.20756848030018205
2,muł/piasek/odpady,53,True,0.040274987000136625,0.16118511569731098,0.026678658536585093,0.045170434786813624,0.0801848030018764,0.23107879924953068
2,muł/piasek/odpady,54,True,0.04310998902628187,0.1708589743589748,0.02834423076923026,0.051234593425195804,0.07714615384614873,0.25842307692308
2,muł/piasek/odpady,55,True,0.03016642782514752,0.11674765478423885,0.023005675422139014,0.035218861123405394,0.07345891181988726,0.13908818011257296
2,muł/piasek/odpady,56,True,0.030806380305744868,0.11519824890556288,0.024458208255159194,0.03842220210668689,0.08394268292682946,0.13215853658536147
2,muł/piasek/odpady,57,True,0.031225699745207593,0.10918011257035687,0.02581552532832996,0.03380728148481991,0.08314915572232415,0.11836022514071232
2,muł/piasek/odpady,58,True,0.041564336192846496,0.15183708567854975,0.03155750469043146,0.0470594906554409,0.09027579737335927,0.22466697936210167
2,muł/piasek/odpady,59,True,0.03392256453476607,0.1184871794871789,0.02747499999999963,0.04081194343759169,0.09050384615384352,0.14473076923076889
2,muł/piasek/odpady,60,True,0.0357816693456753,0.13483051907442228,0.027443855534709273,0.03754287489819258,0.09456772983114022,0.1667654784240149
2,muł/piasek/odpady,61,True,0.051528835804087264,0.18458411507191977,0.03497584427767366,0.07235404951529914,0.0919587242026257,0.30516697936210235
2,muł/piasek/odpady,62,True,0.032022363345346284,0.11072795497185695,0.02724507504690416,0.0418050954933062,0.082489305816134,0.1260262664165097
2,muł/piasek/odpady,63,True,0.034122296881442284,0.1196560350218879,0.027587523452157516,0.03607100893699879,0.09482757973733698,0.13492870544089897
2,muł/piasek/odpady,64,True,0.03023707917190458,0.10299937460912645,0.024953236397748716,0.035579175257888916,0.08192645403377341,0.12374108818010754
2,muł/piasek/odpady,65,True,0.029141974717433107,0.10704815509693333,0.022855581613508553,0.03636508574004715,0.0716076923076905,0.12817448405252563
2,muł/piasek/odpady,66,True,0.035937631637738936,0.1349878048780475,0.02890164165103169,0.04319580664869572,0.07354756097560795,0.19496341463414524
2,muł/piasek/odpady,67,True,0.03442625762239701,0.12075891181988514,0.028093245778611192,0.036994233429479266,0.09021669793620611,0.14003658536585206
2,muł/piasek/odpady,68,True,0.02906342130214722,0.1080675422138834,0.023390994371482104,0.039991780878126,0.06884427767354423,0.12613508442776578
2,muł/piasek/odpady,69,True,0.033583494142200535,0.1168880550343907,0.0270291275797366,0.03874935048553182,0.0897319887429564,0.13533208255158513
2,muł/piasek/odpady,70,True,0.030528482994102296,0.1146854283927444,0.02409906191369604,0.03726868169265571,0.07548067542213771,0.1240562851782343
2,muł/piasek/odpady,71,True,0.029784312988343643,0.10698373983739866,0.024454924953095834,0.03341410332655503,0.07460515947467243,0.12329643527204581
2,muł/piasek/odpady,72,True,0.030449555368491563,0.10213133208255105,0.025029924953095535,0.036644246328102134,0.0874412757973726,0.11098499061913714
2,muł/piasek/odpady,73,True,0.03318131297819353,0.10835021888680293,0.027991885553470736,0.034847276448398586,0.08892908067542357,0.12112570356472219
2,muł/piasek/odpady,74,True,0.03185731262567243,0.11118198874296445,0.025777016885553374,0.04023762423008829,0.08446904315197053,0.1211913696060023
2,muł/piasek/odpady,75,True,0.025963027543981082,0.09746716697936246,0.02120787992495279,0.032643754795568504,0.0628960600375219,0.10715947467167197
2,muł/piasek/odpady,76,True,0.02679913208109919,0.09863445903689913,0.021436960600375428,0.03550333113983836,0.06408799249530972,0.13048311444653038
2,muł/piasek/odpady,77,True,0.030754691980236774,0.11440869293308016,0.024463742964353045,0.03772282037251918,0.08026866791744673,0.13400187617260428
2,muł/piasek/odpady,78,True,0.030470066509538356,0.11015634771732508,0.023705628517823794,0.04024579314509464,0.07937242026266347,0.13697936210131445
2,muł/piasek/odpady,79,True,0.03246492189804491,0.12511538461538288,0.02397115384615425,0.03646799322576712,0.08222307692307992,0.15157692307692017
2,muł/piasek/odpady,80,True,0.03209568100558089,0.1262901813633507,0.02432781425891185,0.03424781098884933,0.0796611632270153,0.16145215759850373
2,muł/piasek/odpady,81,True,0.028451037563884157,0.10923076923076991,0.022384615384615378,0.0338772196203362,0.07019999999999911,0.12861538461538657
2,muł/piasek/odpady,82,True,0.037559121625256146,0.14562288930581482,0.0284457786116321,0.036294507239426295,0.09051238273921207,0.19112945590994102
2,muł/piasek/odpady,83,True,0.030860748338180272,0.12526923076922714,0.02258691369606059,0.027900452325611173,0.06682410881801673,0.1657439024390186
2,muł/piasek/odpady,84,True,0.02746946539488293,0.10566072545340432,0.02081594746716729,0.026002579146845235,0.06978001876173111,0.12562664165102433
2,muł/piasek/odpady,85,True,0.02845695541418017,0.11403689806128862,0.021042213883677257,0.02610352121563957,0.06306472795496845,0.13880863039399216
2,muł/piasek/odpady,86,True,0.027157521183790497,0.10358098811757208,0.019959662288930556,0.026002579146845697,0.07143114446529815,0.13490431519699086
2,muł/piasek/odpady,87,True,0.03046363516624702,0.12008786741713351,0.023111163227017003,0.031033056964937838,0.06844812382738645,0.17078893058161526
2,muł/piasek/odpady,88,True,0.028401012223326413,0.10993214509067784,0.02187518761726042,0.028536514781435887,0.054818667917448494,0.1438020637898667
2,muł/piasek/odpady,89,True,0.02893761890675415,0.11427204502814803,0.022048311444653985,0.029853906826314162,0.06603508442776373,0.14003189493433155
2,muł/piasek/odpady,90,True,0.02842295632985907,0.113379612257661,0.020065478424014762,0.03011046941146579,0.06669549718574039,0.155585365853657
2,muł/piasek/odpady,91,True,0.027251852442328816,0.11565384615384863,0.018915384615383155,0.02881166028838539,0.06833846153847034,0.14115384615385196
2,muł/piasek/odpady,92,True,0.0363304551303893,0.15105503439649817,0.024723264540337013,0.04342502815598947,0.08378611632269505,0.22143714821763893
2,muł/piasek/odpady,93,True,0.03523823037448018,0.13129143214509043,0.027000938086303782,0.03600898419562471,0.10018058161350823,0.16387429643527085
2,muł/piasek/odpady,94,True,0.03380000638342697,0.13707191994996865,0.02442181050656652,0.035601342970480475,0.08100469043152039,0.18861726078798924
2,muł/piasek/odpady,95,True,0.03389735914268305,0.14333708567854941,0.02436322701688561,0.03420555106800521,0.07580825515947645,0.18546529080675356
2,muł/piasek/odpady,96,True,0.03335538709159264,0.13515634771732127,0.023930487804877852,0.041057679797431385,0.0657584427767322,0.20634333958724227
2,muł/piasek/odpady,97,True,0.04478156281026621,0.1689243277048173,0.025213696060037965,0.05982002373765578,0.06064540337711009,0.3183452157598481
2,muł/piasek/odpady,98,True,0.02944711369031655,0.11025203252032986,0.022349765478422823,0.0320830611684452,0.08226247654783947,0.1357917448405317
2,muł/piasek/odpady,99,True,0.030973896593242286,0.11996497811131945,0.02430506566604135,0.03354959432573577,0.07613658536585603,0.13926454033771307
2,muł/piasek/odpady,100,True,0.048548398512451456,0.1807604752970633,0.029181754221386375,0.06044650864712137,0.07982288930581093,0.32479362101313924
2,muł/piasek/odpady,101,True,0.032912941619958704,0.12642776735459194,0.02504943714821799,0.031100777846269807,0.08395553470919098,0.13838086303939434
2,muł/piasek/odpady,102,True,0.03749945590599657,0.14316635397123295,0.025305534709193465,0.04934015625295905,0.07354409005628677,0.23886491557223266
2,muł/piasek/odpady,103,True,0.03251428103033057,0.1216813633520945,0.025128001876172663,0.04131150406580196,0.07874784240150028,0.16566135084427458
2,muł/piasek/odpady,104,True,0.02914751090779593,0.10351094434021371,0.024644981238273894,0.031606139601136445,0.07244352720450281,0.11973358348968333
2,muł/piasek/odpady,105,True,0.04009662637341289,0.14714165103189458,0.028367870544090047,0.05310107217258144,0.08668517823639696,0.2225103189493396
2,muł/piasek/odpady,106,True,0.04518248386299744,0.16705753595997544,0.030787804878048507,0.05955897524208188,0.09005891181988589,0.2807035647279541
2,muł/piasek/odpady,107,True,0.04076206816085859,0.15195872420262665,0.029815056285178686,0.05323462265584013,0.09216998123827587,0.23251313320825417
2,muł/piasek/odpady,108,True,0.03906527766859671,0.16019449656034843,0.027933442776735557,0.04459474913294259,0.08372439024390274,0.2164990619136944
2,muł/piasek/odpady,109,True,0.02658245429174265,0.10547373358348958,0.019870684803001294,0.02854342574374455,0.0681675422138838,0.11913696060037537
2,muł/piasek/odpady,110,True,0.03773291644061467,0.15072045028142256,0.02722889305816021,0.05081324173708685,0.06482551594746619,0.22697936210131786
2,muł/piasek/odpady,111,True,0.03858120806020224,0.15955128205128113,0.024615384615384463,0.04810956157075112,0.05878846153846136,0.25769230769230944
2,muł/piasek/odpady,112,True,0.02342512822313189,0.09179518449030746,0.017939258911820147,0.027535166684428267,0.05315787992495766,0.12410037523451933
2,muł/piasek/odpady,113,True,0.02584815034335308,0.1065825515947457,0.019531754221387733,0.028083654502754535,0.057859099437148134,0.12361726078799151
2,muł/piasek/odpady,114,True,0.029120850282928795,0.10495434646654425,0.023891932457786064,0.031518651272552434,0.06826941838649214,0.13783864915572153
2,muł/piasek/odpady,115,True,0.028084104622682207,0.10818792995622081,0.0208851313320823,0.024674075330706063,0.07542307692307482,0.13499061913695698
2,muł/piasek/odpady,116,True,0.024343293107642317,0.09244527829893792,0.019212429643527363,0.03002519214011257,0.06064493433396052,0.11150093808630501
2,muł/piasek/odpady,117,True,0.019507256791825207,0.0717782989368357,0.015205393996247412,0.023949321905303342,0.05334399624765531,0.08005722326453935
2,muł/piasek/odpady,118,True,0.028335028275830343,0.114130081300812,0.02064601313320789,0.03535859318141118,0.0586052532833012,0.15417260787992149
2,muł/piasek/odpady,119,True,0.02414364940836846,0.09238273921200839,0.018775375234521996,0.02362038144189992,0.061175328330202214,0.11785553470918941
2,muł/piasek/odpady,120,True,0.029571617045896944,0.12155878674171325,0.02016885553470814,0.03629269572949334,0.05198264540338755,0.19050187617261116
2,muł/piasek/odpady,121,True,0.029512379346796142,0.10762351469668494,0.023487757973733703,0.03192899749443048,0.07277157598498896,0.12356472795497453
2,muł/piasek/odpady,122,True,0.02977437434657256,0.10979424640400026,0.02359179174484094,0.03168093730143059,0.07946547842401692,0.12927298311444346
2,muł/piasek/odpady,123,True,0.029122456889993896,0.10835834896810445,0.022402251407129103,0.03507107463614586,0.07051106941838477,0.1436275797373341
2,muł/piasek/odpady,124,True,0.029122070346015386,0.11436554096310066,0.022834756097561026,0.03965996164304661,0.06529634146341223,0.13690337711069134
2,muł/piasek/odpady,125,True,0.02596688430819926,0.08632895559724929,0.0222199343339584,0.03159989846769985,0.06615947467166734,0.10303939962475894
2,muł/piasek/odpady,126,True,0.035504079119819204,0.14613414634146693,0.026131707317073188,0.03966824951675968,0.08299756097561259,0.16654878048780475
2,muł/piasek/odpady,127,True,0.029230744852858467,0.10535115697310835,0.022585459662289142,0.03692307692307711,0.06845093808630409,0.14794934333958665
2,muł/piasek/odpady,128,True,0.027574906510143538,0.11236741713570927,0.02081369606003758,0.03470359131982004,0.056729362101316405,0.12926735459662098
2,muł/piasek/odpady,129,True,0.030549616702594175,0.12679299562226376,0.023537242026266007,0.03168716247338589,0.05969831144466013,0.13556848030018642
2,muł/piasek/odpady,130,True,0.03357608760020423,0.12526829268292872,0.02497926829268355,0.041497288870038784,0.07474390243902676,0.18258536585365093
2,muł/piasek/odpady,131,True,0.028577796127757907,0.11228267667292022,0.0206181988742963,0.0377541791165255,0.07197973733583751,0.11832645403376674
2,muł/piasek/odpady,132,True,0.031643746436781806,0.1268958724202598,0.023287335834896637,0.04823103504609178,0.058438836772984726,0.18575328330206275
2,muł/piasek/odpady,133,True,0.04007331753937559,0.16299624765478407,0.026572748592870243,0.06012150747236411,0.07394380863039382,0.26101125703564776
2,muł/piasek/odpady,134,True,0.033557157002885675,0.13605159474671544,0.025311022514071652,0.04898308420061037,0.079914727954975,0.1468255159474694
2,muł/piasek/odpady,135,True,0.026831828080170553,0.0958911819887452,0.022146482176360317,0.028360875347793735,0.07004915572232448,0.11997748592870039
2,muł/piasek/odpady,136,True,0.0258135407040041,0.10123358348968026,0.020071247654784054,0.028270320927872104,0.06072795497185162,0.11767354596622681
2,muł/piasek/odpady,137,True,0.02403295208908633,0.09365978736710308,0.01798241088180131,0.02790752080159073,0.05930281425890947,0.116543151969978
2,muł/piasek/odpady,138,True,0.02586445401005533,0.10846654158849253,0.01869981238273919,0.03001862231570663,0.05567279549719331,0.12900562851781672
2,muł/piasek/odpady,139,True,0.02970827911593022,0.11229674796747938,0.02241904315197004,0.033881100839300175,0.08110787992495183,0.12564258911819692
2,muł/piasek/odpady,140,True,0.022124206984866213,0.0848514696685451,0.016295028142589683,0.028446519483813333,0.0617828330206347,0.10069418386491336
2,muł/piasek/odpady,141,True,0.025378966339427215,0.09944090056285168,0.01951669793620985,0.03528972784704812,0.0518108818011207,0.13255159474671885
2,muł/piasek/odpady,142,True,0.02593505111181771,0.0904737335834902,0.02165970919324576,0.034280430700241386,0.06884371482176199,0.10913696060037381
2,muł/piasek/odpady,143,True,0.03344799385139434,0.13007317073170555,0.024520731707317233,0.040442977771413445,0.07650731707316893,0.17839024390243807
2,muł/piasek/odpady,144,True,0.027310274235152622,0.10640806754221425,0.020294465290806765,0.028508854179024715,0.06774268292682531,0.12400187617260983
2,muł/piasek/odpady,145,True,0.027057669805612635,0.09053283302063639,0.022587617260787906,0.034471686540007554,0.06860178236397232,0.10360131332081934
2,muł/piasek/odpady,146,True,0.029265528422466353,0.10333333333333528,0.02429038461538458,0.03690704780275539,0.0779384615384668,0.12396153846153979
2,muł/piasek/odpady,147,True,0.028279859777643284,0.0978536585365847,0.022972607879925368,0.032577223280385856,0.07752120075047168,0.11219136960600196
2,muł/piasek/odpady,148,True,0.029101032198994167,0.10568667917448,0.023691088180112275,0.03232193418288628,0.06671726078799838,0.13051219512194479
2,muł/piasek/odpady,149,True,0.023491790310819265,0.08010944340212589,0.019226735459662275,0.027126217754745056,0.06466697936210081,0.09544559099436967
2,muł/piasek/odpady,150,True,0.025216775923826873,0.09147623514696927,0.02052954971857371,0.0328545496585719,0.06572654784239873,0.10988180112570589
2,muł/piasek/odpady,151,True,0.02634639452924107,0.10377986241400569,0.020711726078799404,0.03378782853339311,0.0615932457786105,0.12866041275797713
2,muł/piasek/odpady,152,True,0.0387492086707315,0.14720075046904196,0.022169418386491512,0.05812770180637937,0.05086266416510271,0.24977110694183935
2,muł/piasek/odpady,153,True,0.021609520780612748,0.08041088180112628,0.01712931519699874,0.027444283405661202,0.05971575984990132,0.08453283302063497
2,muł/piasek/odpady,154,True,0.023929937015242476,0.08382739212007569,0.01973850844277677,0.030784184400508067,0.06881425891182147,0.0933302063789867
2,muł/piasek/odpady,155,True,0.02624641939306866,0.1039774859287057,0.020375046904315373,0.03733917959296725,0.057439024390245313,0.1269887429643468
2,muł/piasek/odpady,156,True,0.027500132184570498,0.10259662288930471,0.020964493433395993,0.032649796392485116,0.06471744840525204,0.15005440900562306
2,muł/piasek/odpady,157,True,0.021986334874206356,0.07922295184490005,0.017681050656660674,0.024058880216902147,0.05781969981238078,0.09247842401500961
2,muł/piasek/odpady,158,True,0.01975647351575172,0.07384552845528466,0.015600844277673326,0.026296743860648647,0.04947392120074774,0.08585928705440438
2,muł/piasek/odpady,159,True,0.025899864900732227,0.09666666666666637,0.02062288930581637,0.026590126842427505,0.06700787992495805,0.1018649155722322
2,muł/piasek/odpady,160,True,0.023968577968480797,0.09157066916822978,0.01774530956848048,0.026671597177325035,0.04738780487805237,0.13136303939962346
2,muł/piasek/odpady,161,True,0.029763959627087947,0.12185772357723697,0.022256707317073084,0.03334910869310604,0.05753780487805038,0.15995121951219815
2,muł/piasek/odpady,162,True,0.030076859798016893,0.10979956222638995,0.02407495309568467,0.03492642779210148,0.0793181988742937,0.1345975609756067
2,muł/piasek/odpady,163,True,0.02827138732824072,0.11074796747967261,0.021853048780486915,0.03334713718125458,0.07543780487805947,0.12353658536585144
2,muł/piasek/odpady,164,True,0.026957196284474766,0.10396747967479905,0.020084240150094013,0.03201331084105378,0.0598153846153842,0.14157598499061663
2,muł/piasek/odpady,165,True,0.030733306303140542,0.10990619136960333,0.026018667917447398,0.03801968416436255,0.07248761726079386,0.13934521575984604
2,muł/piasek/odpady,166,True,0.03211893791220165,0.12172795497185737,0.025232598499061443,0.037407787127870164,0.08457223264540162,0.14164165103189674
2,muł/piasek/odpady,167,True,0.031846076805156304,0.1177811131957481,0.02624080675422119,0.03586628685192211,0.07739812382739367,0.13788742964353062
2,muł/piasek/odpady,168,True,0.03466834961879203,0.12666666666666634,0.02808114446529066,0.04050145897161864,0.08944690431519717,0.15210881801125353
2,muł/piasek/odpady,169,True,0.036780636169024064,0.1463633520950592,0.028404596622889123,0.03979731686910909,0.07327954971857195,0.18684803001876205
2,muł/piasek/odpady,170,True,0.037844047145029355,0.1457104440275169,0.028245075046904343,0.042715209072736016,0.1018866791744852,0.18791369606003627
2,muł/piasek/odpady,171,True,0.03830957879423995,0.14457098186366224,0.030004502814258444,0.04470959696179885,0.09486866791745002,0.1817767354596569
2,muł/piasek/odpady,172,True,0.031992956248695414,0.11155784865540852,0.026588320825515842,0.04162068468706156,0.0782268292682911,0.13673545966228673
