class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,413,-32.476190476190474,8.5,2.291164137851316,3.825000000000003,-15.573809523809523,0.583595320617619,0.8434706257982121
1,muł,414,-33.333333333333336,7.0,2.6337251064809206,3.8249999999999993,-15.116666666666667,0.5827747110474177,0.8430555555555554
1,muł,415,-34.285714285714285,10.0,2.697315369785601,2.75,-14.864285714285714,0.5816025328373083,0.8434865900383142
1,muł,416,-34.11904761904762,3.5,2.181659274086725,1.2000000000000028,-15.105952380952381,0.5810327275618667,0.8452745849297573
1,muł,417,-35.595238095238095,5.5,2.9261507610928033,3.8000000000000043,-13.754761904761907,0.575378124622488,0.8462005108556833
1,muł,418,-34.523809523809526,4.5,2.8220061695293435,4.274999999999999,-13.601190476190474,0.5631040029414067,0.8485312899106002
1,muł,419,-33.904761904761905,8.0,3.1114957650126427,5.150000000000002,-14.670238095238098,0.5638473647992017,0.8481321839080459
1,muł,420,-33.214285714285715,8.5,2.670702727977131,4.174999999999997,-15.485714285714288,0.5603502830649115,0.8535759897828863
1,muł,421,-33.523809523809526,7.5,3.2126097923657855,4.850000000000001,-14.676190476190477,0.5579992700602896,0.8573435504469987
1,muł,422,-32.88095238095238,7.0,2.7727619113043307,3.75,-15.144047619047619,0.5531800702828176,0.8637292464878672
1,muł,423,-32.333333333333336,4.0,2.436495010564958,2.75,-15.616666666666667,0.5476834611495214,0.8692209450830142
1,muł,424,-32.166666666666664,8.5,2.9734272887141264,2.9499999999999957,-15.683333333333337,0.5460952599429093,0.8697318007662835
1,muł,425,-32.666666666666664,7.5,2.8424223963663593,2.8500000000000014,-16.433333333333337,0.54185882611543,0.8738665389527458
1,muł,426,-32.904761904761905,6.5,2.4378906164133722,2.3500000000000014,-16.595238095238095,0.5352921608845865,0.8811941251596423
1,muł,427,-32.595238095238095,5.5,2.519538164497271,2.875,-16.054761904761904,0.5324703278595826,0.8839719029374201
1,muł,428,-32.92857142857143,13.5,3.4616460242605553,4.100000000000001,-14.646428571428572,0.5315231729854032,0.8838761174968071
1,muł,429,-33.214285714285715,9.5,3.190653868542236,3.8000000000000043,-14.360714285714288,0.5291265613446356,0.8843710089399746
1,muł,430,-35.142857142857146,7.5,3.063389257260102,5.474999999999998,-12.957142857142856,0.5257908986491578,0.8871008939974457
1,muł,431,-34.476190476190474,1.0,2.347623877132094,3.575000000000003,-14.298809523809524,0.5312507741475869,0.883860153256705
1,muł,432,-34.595238095238095,1.5,2.033171622877066,3.3249999999999993,-14.179761904761904,0.5329225434934889,0.8834610472541506
1,muł,433,-34.69047619047619,3.5,1.9053570498802435,2.325000000000003,-14.18452380952381,0.5315976776697069,0.8853128991060026
1,muł,434,-34.0,5.0,2.3042403975114683,2.75,-14.225000000000001,0.5304708381678317,0.8871807151979565
1,muł,435,-33.976190476190474,8.5,2.749355727456848,3.625,-14.523809523809526,0.5303983818248503,0.8881385696040867
1,muł,436,-33.404761904761905,3.5,2.4476375763612186,3.049999999999997,-15.270238095238092,0.5269969407982587,0.8918422733077906
1,muł,437,-33.5,8.0,2.7774602993176543,4.274999999999999,-14.700000000000003,0.524052020016156,0.8945881226053638
1,muł,438,-33.76190476190476,9.5,3.2827799181379347,4.825000000000003,-14.213095238095242,0.5232702416104935,0.8954980842911877
1,muł,439,-33.73809523809524,9.5,3.08845410405181,4.800000000000001,-14.186904761904756,0.528230651529645,0.8912835249042146
1,muł,440,-33.95238095238095,8.0,2.70759409063419,4.4999999999999964,-13.972619047619048,0.5310072594620385,0.8889367816091953
1,muł,441,-34.92857142857143,7.0,2.7092685460141763,4.7499999999999964,-13.496428571428567,0.5309200994203183,0.8889367816091953
1,muł,442,-33.523809523809526,7.5,2.5188630772263223,2.4750000000000014,-15.076190476190476,0.5265435351938599,0.892624521072797
1,muł,443,-34.95238095238095,8.5,2.272531428379049,5.074999999999996,-13.597619047619048,0.5210640303456459,0.89720625798212
1,muł,444,-33.80952380952381,11.0,2.4224947318051244,4.0,-13.990476190476187,0.5180584910549123,0.8990900383141762
1,muł,445,-32.88095238095238,10.0,2.8822311211677083,2.6000000000000014,-15.019047619047619,0.5151521256425179,0.9009099616858238
1,muł,446,-34.333333333333336,8.0,2.7660068059919247,3.924999999999997,-14.366666666666667,0.5061413429483915,0.907375478927203
1,muł,447,-34.45238095238095,7.0,2.6587893857416436,4.174999999999997,-14.07261904761905,0.506013970990175,0.905507662835249
1,muł,448,-34.333333333333336,9.0,2.7874435007442337,2.424999999999997,-14.216666666666661,0.5063116808878317,0.9036238825031928
1,muł,449,-33.45238095238095,6.0,2.364946198445527,2.2749999999999986,-14.122619047619054,0.5297375234242483,0.895338441890166
1,muł,450,-33.476190476190474,1.0,2.0729332247313255,1.875,-14.698809523809523,0.5416223911195417,0.8915868454661559
1,muł,451,-34.07142857142857,3.0,2.2000309212421922,2.8000000000000043,-15.32857142857143,0.5458702637435576,0.889272030651341
1,muł,452,-33.92857142857143,3.0,2.494210984534819,2.3499999999999943,-15.146428571428572,0.5508167526510087,0.884610472541507
1,muł,453,-32.73809523809524,2.5,2.524258720133061,2.349999999999998,-15.086904761904762,0.5519992657049784,0.8836366538952747
1,muł,454,-32.76190476190476,3.0,2.6664540731584028,3.4499999999999957,-14.98809523809524,0.5570399103411618,0.8790549169859515
1,muł,455,-32.714285714285715,6.5,2.889106916593812,4.099999999999998,-14.910714285714285,0.5592765403846786,0.876213282247765
1,muł,456,-33.666666666666664,7.0,3.0602417167732625,4.1250000000000036,-14.983333333333334,0.5616568289329795,0.8734355044699872
1,muł,457,-33.166666666666664,3.5,3.197221015541813,2.5250000000000057,-15.458333333333336,0.5582403276089447,0.8758461047254151
1,muł,458,-33.07142857142857,3.5,3.087168969282044,2.3999999999999986,-15.378571428571433,0.5555215800847497,0.8772349936143039
1,muł,459,-33.404761904761905,2.5,2.358465237531389,1.7250000000000014,-15.770238095238092,0.552682696814282,0.8772349936143039
1,muł,460,-32.476190476190474,3.5,2.078668246258776,2.0249999999999986,-15.398809523809526,0.5448067539908444,0.8837164750957853
1,muł,461,-33.142857142857146,8.0,2.315284910693946,1.6499999999999986,-15.107142857142854,0.5400654647528522,0.8883780332056195
1,muł,462,-33.523809523809526,8.0,2.52829789570634,2.0,-15.601190476190474,0.5377794743332456,0.8880108556832693
1,muł,463,-33.04761904761905,5.0,2.539707341148741,2.1999999999999957,-16.227380952380948,0.5378795288713567,0.8866219667943807
1,muł,464,-32.23809523809524,6.5,2.5523987206204564,2.6999999999999957,-15.911904761904758,0.5438917984851226,0.8820561941251597
1,muł,465,-31.976190476190474,8.0,2.357744031081358,2.575000000000003,-16.248809523809527,0.5476680805586187,0.8796455938697318
1,muł,466,-32.92857142857143,9.0,2.489433451925282,2.924999999999997,-16.096428571428568,0.551568290435857,0.8772349936143039
1,muł,467,-33.0,7.5,2.4591907302238774,1.5,-16.1,0.5542037658195527,0.8757822477650063
1,muł,468,-33.476190476190474,7.0,2.584183533564788,0.8500000000000014,-15.523809523809526,0.5577114802354401,0.875846104725415
1,muł,469,-32.595238095238095,8.0,2.1909937276813984,1.9749999999999979,-15.329761904761902,0.5591782026188713,0.8781609195402298
1,muł,470,-32.642857142857146,7.0,1.940439672458018,2.0749999999999993,-15.407142857142851,0.5645212074639205,0.8753192848020435
1,muł,471,-33.54761904761905,6.5,2.2829844810224986,3.3999999999999986,-14.102380952380948,0.5675989095136085,0.873419540229885
1,muł,472,-34.333333333333336,6.5,2.2590207177391277,3.224999999999998,-14.491666666666667,0.5751218122989719,0.8655970625798212
1,muł,473,-33.833333333333336,6.5,2.0079208230769536,2.2500000000000036,-15.216666666666661,0.5788400598180944,0.8614623243933588
1,muł,474,-33.95238095238095,2.5,1.98748921473421,2.125,-15.222619047619048,0.5801422072155537,0.8600734355044699
1,muł,475,-33.11904761904762,4.0,2.359906989212165,3.3999999999999986,-14.830952380952382,0.5801422072155537,0.8600734355044699
1,muł,476,-32.833333333333336,7.5,2.731358171371426,5.199999999999999,-15.416666666666664,0.5813329464965156,0.8587005108556832
1,muł,477,-32.666666666666664,12.5,3.39934634239519,5.850000000000001,-15.583333333333336,0.5793363621894301,0.8610632183908046
1,muł,478,-33.61904761904762,11.5,3.7603975280761204,4.525000000000006,-15.25595238095238,0.5657245007604657,0.8684546615581098
1,muł,479,-34.142857142857146,5.0,3.4196312010245213,4.774999999999999,-14.757142857142853,0.5578236651468184,0.8685344827586206
1,muł,480,-33.92857142857143,6.0,3.091022770654963,4.849999999999998,-14.92142857142857,0.5632353984906145,0.8662675606641124
1,muł,481,-33.45238095238095,5.5,2.3243266403553866,3.200000000000003,-15.672619047619051,0.5615684874839035,0.8681353767560664
1,muł,482,-33.595238095238095,4.0,2.3685390696087407,3.4250000000000007,-15.404761904761905,0.5610715802479955,0.8686302681992336
1,muł,483,-32.11904761904762,8.5,2.1319829910022503,2.9250000000000007,-15.830952380952382,0.5585765723192538,0.8713761174968072
1,muł,484,-32.357142857142854,9.5,2.4306713610247934,3.7250000000000014,-15.717857142857149,0.5597168657205885,0.8701149425287357
1,muł,485,-33.88095238095238,8.5,2.3243266403553866,5.175000000000004,-13.99404761904762,0.5573450175640203,0.8724297573435505
1,muł,486,-33.45238095238095,11.5,2.36997469297701,3.1999999999999993,-14.522619047619052,0.5602207518416772,0.8691570881226054
1,muł,487,-34.5,6.5,2.3145502494313788,2.7250000000000014,-14.725000000000001,0.5615512733469149,0.8673690932311621
1,muł,488,-34.214285714285715,8.5,2.124524756781354,1.25,-15.010714285714286,0.5594136066426569,0.8692528735632185
1,muł,489,-33.57142857142857,5.0,2.1946130708196026,1.7999999999999972,-14.778571428571432,0.5613553823990692,0.866507024265645
1,muł,490,-33.714285714285715,4.0,2.223100733378562,2.174999999999997,-14.310714285714283,0.5643564696694018,0.8623722860791826
1,muł,491,-32.833333333333336,4.5,2.0256294338241148,0.19999999999999574,-15.441666666666663,0.5627067293980887,0.862308429118774
1,muł,492,-33.714285714285715,5.0,1.8617159811737727,0.6000000000000014,-15.510714285714286,0.5601157424290848,0.861382503192848
1,muł,493,-34.095238095238095,9.0,2.418278842970404,3.075000000000003,-15.004761904761907,0.5555282839915104,0.8641602809706258
1,muł,494,-34.142857142857146,6.5,2.4550378580286174,3.900000000000002,-14.932142857142857,0.5518683168631948,0.8651819923371648
1,muł,495,-33.214285714285715,7.5,2.542830390442474,4.450000000000003,-14.610714285714288,0.5455104052563731,0.8680236270753511
1,muł,496,-32.785714285714285,8.0,2.542830390442474,3.9499999999999957,-15.239285714285714,0.5396827818581602,0.8704342273307791
1,muł,497,-34.857142857142854,6.5,2.4011051877102303,5.324999999999996,-14.042857142857144,0.5345885681824414,0.8741698595146871
1,muł,498,-34.5,7.5,2.2938842084780044,5.149999999999999,-14.399999999999999,0.5371789946905678,0.8737388250319286
1,muł,499,-34.476190476190474,4.0,1.8990987240580257,4.475000000000001,-14.623809523809527,0.5370236681945837,0.8765804597701149
1,muł,500,-34.642857142857146,2.0,2.2046641961276263,3.7250000000000014,-14.607142857142854,0.5376320620116423,0.8789431673052364
2,muł/piasek/odpady,1,-25.761904761904763,2.5,3.389827385755124,-1.875,-3.2380952380952372,0.3858369716897898,0.9150159642401021
2,muł/piasek/odpady,2,-25.857142857142858,1.5,3.240895148033058,-1.5999999999999979,-3.1428571428571423,0.38779313240201607,0.9149840357598977
2,muł/piasek/odpady,3,-26.0,1.0,3.1959796173138706,-1.4499999999999993,-2.8999999999999986,0.38751382741842716,0.9146008939974457
2,muł/piasek/odpady,4,-25.904761904761905,0.5,3.2242350426073663,-1.3500000000000014,-2.9952380952380935,0.38243802133785115,0.9160536398467433
2,muł/piasek/odpady,5,-25.738095238095237,2.0,3.264597428762402,-1.3999999999999986,-2.961904761904762,0.37388934222159137,0.9188952745849298
2,muł/piasek/odpady,6,-25.595238095238095,2.0,3.4282407247916797,-1.2749999999999986,-3.029761904761905,0.36513383025149543,0.9217369093231162
2,muł/piasek/odpady,7,-25.595238095238095,0.0,3.6207702667061112,-1.625,-3.0047619047619065,0.35210461634285667,0.9257758620689656
2,muł/piasek/odpady,8,-25.452380952380953,-0.5,3.5419417660264974,-1.6000000000000014,-3.022619047619049,0.33511022128131085,0.9305555555555556
2,muł/piasek/odpady,9,-25.38095238095238,-0.5,3.7635620219375316,-1.4749999999999979,-3.044047619047621,0.3257252740024179,0.9333971902937421
2,muł/piasek/odpady,10,-25.333333333333332,-1.5,3.619830742337907,-1.3500000000000014,-3.1916666666666664,0.32002863528358066,0.9348659003831417
2,muł/piasek/odpady,11,-25.166666666666668,-2.0,3.223179934302286,-1.2250000000000014,-3.583333333333332,0.31535150856643357,0.9362867177522349
2,muł/piasek/odpady,12,-25.095238095238095,-3.0,2.970566114152108,-1.4499999999999993,-3.6797619047619037,0.31030677043722654,0.9377075351213282
2,muł/piasek/odpady,13,-24.952380952380953,-4.0,2.6810834781446187,-1.5500000000000007,-3.9976190476190467,0.30603854658562163,0.9395114942528734
2,muł/piasek/odpady,14,-24.976190476190474,-4.5,2.5610460589571153,-1.3000000000000007,-3.923809523809524,0.30981325086253386,0.9390804597701149
2,muł/piasek/odpady,15,-24.928571428571427,-5.0,2.5414924106653136,-1.2249999999999979,-3.9964285714285737,0.3105489635867073,0.9404693486590037
2,muł/piasek/odpady,16,-25.023809523809526,-5.5,2.542384475420993,-0.8000000000000007,-3.926190476190474,0.3020463270140155,0.9428799489144317
2,muł/piasek/odpady,17,-25.333333333333332,-6.5,2.583525338486769,-0.17499999999999716,-3.4666666666666686,0.2906307021358706,0.9457215836526182
2,muł/piasek/odpady,18,-25.428571428571427,-6.0,2.6062457686877347,0.1999999999999993,-3.5964285714285715,0.2780804040194589,0.9494252873563218
2,muł/piasek/odpady,19,-25.642857142857142,-6.5,2.526727872466008,0.5,-3.432142857142857,0.2654724283035859,0.9522669220945084
2,muł/piasek/odpady,20,-25.833333333333332,-7.5,2.5881291888954654,0.3000000000000007,-3.3916666666666693,0.25176074785348623,0.9551085568326949
2,muł/piasek/odpady,21,-26.19047619047619,-8.5,2.7795005995261883,0.3999999999999986,-2.959523809523809,0.23658420312664147,0.9588122605363983
2,muł/piasek/odpady,22,-26.238095238095237,-9.5,2.814160822303311,0.34999999999999787,-2.961904761904762,0.22363054046096836,0.9615581098339719
2,muł/piasek/odpady,23,-26.261904761904763,-9.5,2.818387953706227,0.0,-2.8630952380952372,0.21987443120057254,0.9619891443167305
2,muł/piasek/odpady,24,-26.238095238095237,-9.0,2.775826979388509,-0.20000000000000284,-2.9369047619047635,0.21734584947368304,0.9624201787994892
2,muł/piasek/odpady,25,-26.166666666666668,-8.5,2.6382413574799144,-0.3249999999999993,-3.0583333333333336,0.21217794126070003,0.9624201787994893
2,muł/piasek/odpady,26,-26.261904761904763,-7.0,2.58023184459887,-0.1750000000000007,-2.9380952380952365,0.2068274685007043,0.9624201787994893
2,muł/piasek/odpady,27,-26.452380952380953,-5.5,2.9996220472425947,-0.05000000000000071,-2.822619047619046,0.20127281249333367,0.9624201787994893
2,muł/piasek/odpady,28,-26.714285714285715,-4.5,3.730732816343027,0.09999999999999787,-2.5357142857142847,0.19713014512877242,0.9628512132822479
2,muł/piasek/odpady,29,-26.666666666666668,-4.5,3.6033494118843072,0.27500000000000213,-2.333333333333332,0.20367925010907914,0.960536398467433
2,muł/piasek/odpady,30,-26.404761904761905,-3.5,3.27551903418537,0.22499999999999787,-2.720238095238095,0.210131455107287,0.958205619412516
2,muł/piasek/odpady,31,-26.166666666666668,-3.0,2.748737083745107,-0.1750000000000007,-2.958333333333332,0.20869366791086338,0.9582375478927204
2,muł/piasek/odpady,32,-26.261904761904763,-2.5,2.684253233117385,0.14999999999999858,-3.3380952380952387,0.1980237845101672,0.960999361430396
2,muł/piasek/odpady,33,-26.238095238095237,-1.5,2.3935381641642266,0.3249999999999993,-3.6369047619047628,0.18402251412977957,0.9633141762452108
2,muł/piasek/odpady,34,-26.142857142857142,-1.0,2.3049783448154186,0.25,-3.7321428571428577,0.19295091295218472,0.9619412515964242
2,muł/piasek/odpady,35,-26.11904761904762,-0.5,2.2567610687757687,0.3000000000000007,-3.5559523809523803,0.2034383727811089,0.9605204342273308
2,muł/piasek/odpady,36,-25.761904761904763,0.0,1.949475189567497,0.3000000000000007,-3.8130952380952365,0.21274221962190545,0.9590996168582375
2,muł/piasek/odpady,37,-25.714285714285715,1.0,1.8808016817268094,0.47499999999999787,-3.635714285714286,0.21689468765210548,0.9581896551724138
2,muł/piasek/odpady,38,-25.61904761904762,1.0,2.1707183466745676,0.3000000000000007,-3.730952380952381,0.21689468765210548,0.9581896551724138
2,muł/piasek/odpady,39,-25.142857142857142,2.5,2.294625486315573,-0.10000000000000142,-4.282142857142858,0.21436282871379903,0.9590996168582375
2,muł/piasek/odpady,40,-24.952380952380953,3.0,2.535015553182127,0.125,-4.372619047619047,0.20900050468855336,0.9605204342273309
2,muł/piasek/odpady,41,-24.738095238095237,3.0,2.5336734465567674,-0.17499999999999716,-4.8119047619047635,0.213555100334901,0.9596264367816093
2,muł/piasek/odpady,42,-24.61904761904762,2.5,2.738198755807155,-0.5,-4.88095238095238,0.21373089330870698,0.9596583652618136
2,muł/piasek/odpady,43,-24.595238095238095,3.5,2.922079525412419,-0.6500000000000021,-4.979761904761904,0.21207964834353188,0.9591954022988506
2,muł/piasek/odpady,44,-24.642857142857142,3.5,3.0711517040217413,-0.6999999999999993,-4.732142857142858,0.20983412453792932,0.9577745849297573
2,muł/piasek/odpady,45,-24.5,1.5,3.1052950170405937,-0.9749999999999979,-4.824999999999999,0.20928846733195358,0.9567848020434226
2,muł/piasek/odpady,46,-24.666666666666668,1.5,3.1897653792407947,-1.1500000000000021,-4.758333333333333,0.22963114300607285,0.9512452107279693
2,muł/piasek/odpady,47,-24.69047619047619,1.5,3.3397896657331385,-1.1500000000000021,-4.80952380952381,0.2563808932991466,0.9455619412515962
2,muł/piasek/odpady,48,-24.785714285714285,1.0,3.111313566460882,-1.1499999999999986,-4.589285714285715,0.2768838860270177,0.941331417624521
2,muł/piasek/odpady,49,-24.61904761904762,3.0,2.9876920615878877,-0.9250000000000007,-4.830952380952379,0.2932065825301493,0.9384897828863344
2,muł/piasek/odpady,50,-24.738095238095237,2.0,3.1758727620062985,-1.0249999999999986,-4.761904761904763,0.31240059130759756,0.9342752234993614
2,muł/piasek/odpady,51,-24.69047619047619,2.5,2.9859838869696924,-1.1750000000000007,-4.93452380952381,0.3322957928066554,0.9300127713920818
2,muł/piasek/odpady,52,-24.69047619047619,2.5,3.0994476868821033,-1.375,-5.1345238095238095,0.3620436486034347,0.9220083014048531
2,muł/piasek/odpady,53,-24.642857142857142,1.5,2.7392337177656487,-1.2249999999999979,-5.082142857142859,0.3875546776341747,0.916580459770115
2,muł/piasek/odpady,54,-24.666666666666668,2.5,2.6337251064809206,-1.0500000000000007,-4.883333333333333,0.4115403612577868,0.9100510855683269
2,muł/piasek/odpady,55,-24.714285714285715,2.0,2.528746294733667,-1.2250000000000014,-4.860714285714284,0.42818712583504764,0.9049106002554279
2,muł/piasek/odpady,56,-24.88095238095238,3.5,2.5861571137075265,-1.3000000000000007,-4.56904761904762,0.43880752479570767,0.9020689655172414
2,muł/piasek/odpady,57,-25.11904761904762,4.0,2.7727619113043303,-1.125,-4.280952380952378,0.4471790767666868,0.8987962962962964
2,muł/piasek/odpady,58,-25.166666666666668,3.0,3.0912061651652345,-1.1499999999999986,-4.333333333333332,0.45806190077735887,0.8945977011494254
2,muł/piasek/odpady,59,-25.238095238095237,3.5,3.2936412315791586,-1.0,-4.511904761904763,0.46882473430749083,0.8917081736909324
2,muł/piasek/odpady,60,-25.5,3.5,3.4434202266268428,-0.4750000000000014,-4.074999999999999,0.4834658682808014,0.8869189016602809
2,muł/piasek/odpady,61,-25.642857142857142,5.0,3.457713451534868,-0.1999999999999993,-3.707142857142859,0.5014588543068533,0.8798148148148148
2,muł/piasek/odpady,62,-25.88095238095238,5.5,3.8387273495781242,-0.4250000000000007,-3.294047619047621,0.5169080337814276,0.8722796934865901
2,muł/piasek/odpady,63,-26.142857142857142,7.0,3.638886725172887,0.07499999999999929,-2.957142857142859,0.5275032357550085,0.8660855683269476
2,muł/piasek/odpady,64,-26.404761904761905,7.0,3.932825979039232,0.125,-2.670238095238094,0.5342120682193954,0.8604022988505747
2,muł/piasek/odpady,65,-26.547619047619047,6.5,3.93671594432515,0.40000000000000213,-2.177380952380954,0.5402472176996829,0.8547190293742017
2,muł/piasek/odpady,66,-26.333333333333332,6.0,3.8770795751114053,0.5749999999999993,-2.1916666666666664,0.5476394726882333,0.8489878671775223
2,muł/piasek/odpady,67,-25.952380952380953,5.0,3.6739260235208677,0.1750000000000007,-2.772619047619049,0.5586376635218173,0.8418837803320562
2,muł/piasek/odpady,68,-25.833333333333332,4.5,3.546740063687369,0.34999999999999787,-3.0916666666666686,0.5690781698543299,0.83477969348659
2,muł/piasek/odpady,69,-25.80952380952381,3.5,3.431215911362252,0.5,-3.040476190476191,0.5807380582803364,0.8272445721583653
2,muł/piasek/odpady,70,-25.80952380952381,2.0,3.3611087685754844,0.5250000000000021,-2.8654761904761905,0.5882930851216175,0.8215293742017881
2,muł/piasek/odpady,71,-25.88095238095238,1.0,3.232663511515667,0.3249999999999993,-2.769047619047619,0.5902685443499864,0.8181928480204342
2,muł/piasek/odpady,72,-25.476190476190474,0.5,2.981994340945856,-0.02500000000000213,-3.1488095238095255,0.5962824033946986,0.8153192848020435
2,muł/piasek/odpady,73,-25.476190476190474,-1.5,2.9051521986037416,-0.22499999999999787,-3.0238095238095255,0.6081050507824071,0.8119604086845467
2,muł/piasek/odpady,74,-25.428571428571427,-1.5,2.989209619558298,-0.5,-2.9964285714285737,0.6169050743808059,0.80985312899106
2,muł/piasek/odpady,75,-25.166666666666668,-3.0,3.1522226977972125,-0.875,-3.333333333333332,0.616368007936751,0.8125830140485314
2,muł/piasek/odpady,76,-25.11904761904762,-3.5,3.0741036707770295,-0.6750000000000007,-3.2559523809523796,0.6168781692217177,0.8149074074074075
2,muł/piasek/odpady,77,-25.095238095238095,-4.5,3.076868567457163,-0.75,-3.1047619047619044,0.6213792601192349,0.8163697318007663
2,muł/piasek/odpady,78,-25.095238095238095,-3.5,2.831031477929015,-0.6500000000000021,-3.154761904761905,0.6215442114841334,0.8165932311621965
2,muł/piasek/odpady,79,-24.928571428571427,-6.0,3.091022770654963,-0.8249999999999993,-3.4214285714285744,0.6164329321318405,0.8189240102171135
2,muł/piasek/odpady,80,-24.952380952380953,-5.5,3.1506037286328605,-0.6499999999999986,-3.472619047619048,0.6101197470348714,0.8203927203065134
2,muł/piasek/odpady,81,-24.857142857142858,-4.5,2.8996833043120627,-0.5249999999999986,-3.6178571428571438,0.5998198547854382,0.8243518518518519
2,muł/piasek/odpady,82,-24.595238095238095,-4.5,2.9945150160595118,-0.9749999999999979,-4.104761904761904,0.5908551630430189,0.8262899106002555
2,muł/piasek/odpady,83,-24.642857142857142,-4.5,3.1287562459000386,-0.9500000000000028,-3.932142857142857,0.586231062737411,0.8253160919540229
2,muł/piasek/odpady,84,-24.571428571428573,-4.5,3.0248404691728092,-1.25,-4.053571428571427,0.578264824785718,0.8276149425287357
2,muł/piasek/odpady,85,-24.357142857142858,-4.5,2.866650846341412,-1.6999999999999993,-4.567857142857143,0.5763152136506807,0.8276149425287357
2,muł/piasek/odpady,86,-24.404761904761905,-4.5,2.913919989501328,-1.7749999999999986,-4.4952380952380935,0.5729107227231878,0.829498722860792
2,muł/piasek/odpady,87,-24.19047619047619,-4.0,2.855555114393324,-2.1000000000000014,-4.709523809523809,0.5669936798742652,0.834160280970626
2,muł/piasek/odpady,88,-24.047619047619047,-4.0,2.8026550418213643,-2.099999999999998,-4.877380952380953,0.5714204837556183,0.8328991060025542
2,muł/piasek/odpady,89,-24.023809523809526,-4.5,2.9458453006136276,-2.400000000000002,-4.876190476190473,0.5741683959561725,0.8315102171136652
2,muł/piasek/odpady,90,-24.238095238095237,-4.5,3.138163883922935,-2.25,-4.736904761904764,0.5698184585279216,0.8329629629629628
2,muł/piasek/odpady,91,-24.30952380952381,-5.0,3.2640764407926888,-2.6000000000000014,-4.590476190476188,0.5644282260715034,0.836235632183908
2,muł/piasek/odpady,92,-24.261904761904763,-5.5,3.253639162607543,-2.5,-4.788095238095238,0.563279518849719,0.8367624521072796
2,muł/piasek/odpady,93,-24.214285714285715,-5.0,3.249803761736379,-2.3500000000000014,-4.960714285714285,0.5680126340505054,0.8353895274584928
2,muł/piasek/odpady,94,-24.142857142857142,-3.0,3.3457252653229625,-2.25,-5.032142857142858,0.5750179284750605,0.8339687100893998
2,muł/piasek/odpady,95,-24.095238095238095,-2.5,3.3295897345549217,-2.349999999999998,-5.154761904761905,0.5816756086414718,0.8325478927203065
2,muł/piasek/odpady,96,-24.11904761904762,-2.0,3.36262638956927,-2.099999999999998,-5.00595238095238,0.5880687179038808,0.8311270753512132
2,muł/piasek/odpady,97,-24.261904761904763,-1.5,3.547698944450264,-1.8000000000000007,-4.9380952380952365,0.5920660053196696,0.8311590038314176
2,muł/piasek/odpady,98,-24.404761904761905,-1.0,3.8347379857691886,-1.7999999999999972,-4.595238095238095,0.6025929918796312,0.8289431673052362
2,muł/piasek/odpady,99,-24.214285714285715,-2.0,3.4522988495984492,-2.1499999999999986,-4.785714285714285,0.6156269007317258,0.8258971902937419
2,muł/piasek/odpady,100,-24.404761904761905,-1.0,3.340298844696697,-1.875,-4.6202380952380935,0.628229079187955,0.8236653895274585
2,muł/piasek/odpady,101,-24.523809523809526,0.0,3.50671529414565,-1.5499999999999972,-4.576190476190476,0.6472163518503489,0.8165644955300129
2,muł/piasek/odpady,102,-24.452380952380953,1.5,3.6249951129844296,-1.3000000000000007,-4.897619047619049,0.6637607886477125,0.8103735632183908
2,muł/piasek/odpady,103,-24.023809523809526,3.0,3.1640698267390883,-1.5499999999999972,-5.501190476190473,0.6743134950644718,0.8053863346104726
2,muł/piasek/odpady,104,-23.833333333333332,4.5,3.0368111930481,-1.2749999999999986,-5.691666666666666,0.6866522012827918,0.7979980842911878
2,muł/piasek/odpady,105,-23.88095238095238,4.5,3.36262638956927,-1.7249999999999979,-5.469047619047622,0.6937931600623906,0.792883141762452
2,muł/piasek/odpady,106,-23.761904761904763,5.0,3.257296014221464,-1.9500000000000028,-5.5630952380952365,0.6952729947524167,0.7900415070242657
2,muł/piasek/odpady,107,-24.023809523809526,6.0,3.361108768575485,-2.1750000000000007,-5.3511904761904745,0.6964525222338559,0.78794061302682
2,muł/piasek/odpady,108,-24.19047619047619,5.5,3.307553370250003,-2.1499999999999986,-5.484523809523811,0.6979696210987872,0.7844284802043423
2,muł/piasek/odpady,109,-24.142857142857142,5.5,3.189054409572042,-1.6750000000000007,-5.507142857142856,0.698140583697787,0.7824968071519796
2,muł/piasek/odpady,110,-23.976190476190474,5.5,2.937751774321368,-1.25,-5.6488095238095255,0.6964820047868568,0.782528735632184
2,muł/piasek/odpady,111,-24.023809523809526,5.0,2.9779994502389657,-1.25,-5.376190476190473,0.6909050458308967,0.7853384418901659
2,muł/piasek/odpady,112,-23.904761904761905,5.5,2.9464225589164244,-1.4749999999999979,-5.345238095238095,0.6831322996629566,0.7900319284802044
2,muł/piasek/odpady,113,-24.357142857142858,5.0,3.1778356558800067,-0.625,-4.792857142857141,0.6781477366644104,0.7929054916985951
2,muł/piasek/odpady,114,-24.261904761904763,4.5,3.2463131014790405,-0.4750000000000014,-5.013095238095236,0.6766528416128158,0.7934642401021712
2,muł/piasek/odpady,115,-24.523809523809526,3.5,3.4794505261202984,-0.22500000000000142,-4.701190476190476,0.6729618377674426,0.7958109833971903
